Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-07-08,USB,2016-07-11,38.73,39.139,38.73,38.973,6187560,0,1.5037800825026182,0.07360523720271482,-1.268580545085923,0.3577749613997081,-2.2054277527859134,0.8879874580272789,1.5805063496353755,0.8573552712188683,1.8808326559762425,0.0052207412246743
2016-07-11,USB,2016-07-12,39.274,39.396,39.119,39.177,4543824,0,0.4360750116505224,0.30378946999321016,-0.9886938535447483,0.9365778784587027,-2.03976902629264,1.261217996237162,1.5461483337238524,0.5717693417426967,1.4209153839904842,0.0091723948673656
2016-07-12,USB,2016-07-13,39.429,39.722,39.4,39.538,6560889,0,0.6779669155661048,0.6996543729092332,-0.6727314885003898,1.5140254640831379,-1.855453613008674,1.766608785969288,1.547146933688174,0.3739603407373046,1.4207243110718693,-0.0009868796428323
2016-07-13,USB,2016-07-14,39.614,39.76,39.341,39.499,6418735,0,0.03412994955743544,0.7129079854368003,-0.41230107187114134,1.8110457013022057,-1.7056129895701613,1.1968625310954772,1.5472591399069326,0.28486111934284203,1.2509187011149052,0.0151259165265324
2016-07-14,USB,2016-07-15,40.228,40.353,40.023,40.101,12531413,0,1.0097032479677654,1.3640827053221243,-0.03670238405077528,2.1908476494618174,-1.511415163051399,2.0743875195332433,1.6404950748290836,0.34986073834985554,1.1695533037546797,0.0153917717413692
2016-07-15,USB,2016-07-18,41.218,41.317,40.286,40.723,10250325,0,0.9809493050667756,1.927038579473275,0.4509234776676637,2.504974227100048,-1.2778061621788173,2.572435521428261,1.7005809740764717,0.6233281817678735,0.34844106005020753,-0.0002455916314715
2016-07-18,USB,2016-07-19,40.568,40.917,40.568,40.713,8863094,0,-0.004840668476796819,1.7967464503397597,0.8580670927695181,2.439053255001074,-1.0749874198221405,1.790414169992125,1.727827919070989,0.8439336376194946,-0.348701302745328,0.002159139146334
2016-07-19,USB,2016-07-20,40.548,40.868,40.441,40.801,6968736,0,0.1657676814628361,1.8127558235752073,1.2189442241745605,2.265479245683955,-0.8821926346017953,2.0695445085408504,1.7220590948039467,1.0465293603609462,-0.5734823620861689,0.0
2016-07-20,USB,2016-07-21,40.927,40.986,40.728,40.801,5065481,0,0.0202027069965109,1.7262622432613366,1.496951053171379,2.0220744625037046,-0.7030254824434036,1.8864020641868702,1.6888222763764447,1.1941998707353305,-0.8465548515480097,-0.0021591391463339
2016-07-21,USB,2016-07-22,40.801,41.006,40.664,40.713,5308155,0,-0.10318966931386171,1.5536549061069438,1.6769045276032675,1.7392556147079485,-0.5419768494017682,1.4869629582609942,1.6645612773082208,1.289417149356357,-1.1249306474227412,0.0074147827140559
2016-07-22,USB,2016-07-25,40.811,41.067,40.664,41.016,5165429,0,0.4671451723295919,1.72768442725113,1.8590976646057586,1.564168952118272,-0.34448200340641844,1.6440243871649587,1.6428068757797067,1.2871692406511857,-1.124980440665246,-0.0052556435677221
2016-07-25,USB,2016-07-26,40.927,41.006,40.626,40.801,4889044,0,-0.34680120928937186,1.3296081450998172,1.879592202293447,1.2947169716680882,-0.17312809899554565,1.286309632990092,1.6190530000480607,1.3164185398730004,-1.5959708797586178,0.0
2016-07-26,USB,2016-07-27,40.655,40.971,40.606,40.801,5019310,0,-0.028643595251552294,1.2425951862219593,1.8353548979979488,1.0500016653485693,0.003983435623807738,1.1995191255211484,1.600817896100914,0.8594258235031494,-1.7224897268035333,0.0009309162847683
2016-07-27,USB,2016-07-28,40.791,41.024,40.703,40.839,5640656,0,0.0034276007981687527,1.1951720076140537,1.7530870600309107,0.8380816478947847,0.19309166850563902,1.391255777060784,1.5938160871966462,0.5772063066425543,-1.7911083990760908,0.0016636903502205
2016-07-28,USB,2016-07-29,40.713,41.029,40.543,40.907,4047717,0,0.03808745924587756,1.1830669014519037,1.6594576898790767,0.6600470327219897,0.39854639961769206,1.5107262189887747,1.5633311788529776,0.4499548892620105,-1.9849023336669434,0.0021733034206502
2016-07-29,USB,2016-08-01,40.752,41.161,40.752,40.996,5968993,0,0.06826388643198278,1.1946277562616405,1.5701578226618615,0.5128463318787426,0.622943665603309,1.695060517567172,1.5680670966795964,0.47142324627833193,-1.8587093473010925,-0.0117281811485566
2016-08-01,USB,2016-08-02,40.976,41.042,40.451,40.518,5646215,0,-0.7881569791408137,0.39950493027907574,1.37500772672675,0.20580726358353538,0.7659500272023962,1.3088878105738804,1.5655730812580915,0.2582970297339252,-1.7124497204765776,-0.0059657333935245
2016-08-02,USB,2016-08-03,40.353,40.518,39.979,40.277,6026171,0,-0.4028028332759218,0.025704531971040813,1.1625776721956016,-0.11539693481373438,0.8656741254520214,0.9337354029882766,1.5691404737473267,-0.6800944988993332,-1.541688695074159,0.0167421494341768
2016-08-03,USB,2016-08-04,40.393,41.072,40.313,40.957,6915858,0,0.9917827108895417,0.7885769513008989,1.124041280199922,-0.11700240507634936,1.0938631547198727,1.2034371884658697,1.5936953075489082,-1.6751266691510738,-1.4848768058465924,-0.0024200952959507
2016-08-04,USB,2016-08-05,40.858,41.082,40.791,40.858,4287136,0,-0.1982922677520183,0.5967053847813478,1.0533952723603655,-0.18048785068208356,1.2941411340964917,0.9217728198605899,1.579703100934243,-2.7801579666234937,-1.8037598286865582,0.0221236180518404
2016-08-05,USB,2016-08-08,41.442,41.772,41.19,41.772,7785810,0,1.3245330660690844,1.388853301796559,1.1586284434968428,0.08045137576558985,1.6756607869971019,1.2299684471655277,1.6312130767395672,-2.796749975090171,-1.445891257057179,-0.0006705302229295
2016-08-08,USB,2016-08-09,41.791,41.947,41.666,41.744,4589050,0,-0.2836545835718788,1.276980595454803,1.194243828258511,0.17316784225114992,1.9435372947396292,0.9392405974889623,1.6193757034815743,-2.683140671766157,-1.4067610609511758,-0.0025905507411506
2016-08-09,USB,2016-08-10,41.744,41.846,41.54,41.636,3804288,0,-0.601393574935185,1.0860732589967972,1.1706386119417105,0.11406777230124317,2.047181357696184,0.7045426851630741,1.5909689052255171,-2.4872336050735884,-1.2881591260394711,-0.0076911401034146
2016-08-10,USB,2016-08-11,41.744,41.791,41.26,41.317,3845271,0,-1.027556422553446,0.486263074831399,1.0705079814118843,-0.13876549702472532,2.01610413779931,0.43267747677395263,1.5637812875765835,-2.538577765148165,-1.1248361514373078,0.0074749576445782
2016-08-11,USB,2016-08-12,41.472,41.725,41.237,41.627,6389596,0,0.49447464734311575,0.8144348601512197,1.0321018924894199,-0.25693779514553167,2.0024804213727707,0.779071880324039,1.5855681776732475,-2.2991542440131316,-1.016912442332757,-0.0020921767464192
2016-08-12,USB,2016-08-15,41.297,41.578,41.208,41.54,4473882,0,-0.4150654819338812,0.590548954284905,0.9613430723134249,-0.43935246185239735,1.9539437633726149,0.43497821106310897,1.5698056679560217,-2.0149372714261093,-0.9394490400331315,0.0057848722910982
2016-08-15,USB,2016-08-16,41.578,41.841,41.578,41.781,5430401,0,0.35963538193494615,0.856560372011818,0.9327615587302925,-0.500707422294011,1.9258894683116914,0.7618238589687457,1.5767379993590798,-1.752238356061302,-0.9057283735857432,0.0009569149793613
2016-08-16,USB,2016-08-17,41.55,41.928,41.53,41.821,4971552,0,-0.279816304255074,0.8877072776530691,0.901319469272469,-0.6129606572439468,1.8904040368544692,1.137279787306908,1.5770275758777097,-1.5376299237799236,-0.8142725236163966,0.0046518924019595
2016-08-17,USB,2016-08-18,41.88,42.171,41.821,42.016,6529888,0,0.17279385521386256,1.1946396289474703,0.905469258741876,-0.6729414649672751,1.8735562985810243,1.7020637385322759,1.6094220102831835,-1.3249992259267602,-0.8219357825945506,0.0
2016-08-18,USB,2016-08-19,41.91,42.084,41.841,42.016,4785790,0,-0.3987369832102644,1.2580439562775494,0.8999487534520161,-0.8112841269627857,1.8537448227137576,1.7099106342309547,1.609344090559541,-1.178704030770356,-0.8465201338788946,0.0029706403964967
2016-08-19,USB,2016-08-22,41.956,42.201,41.811,42.141,4091550,0,0.049825409811271135,1.509482903483078,0.9163104169765196,-0.8716346023730175,1.8450601334211196,2.0645352414601588,1.599461407509985,-1.0031553750720474,-0.9011477960343294,0.0004744846000149
2016-08-22,USB,2016-08-23,41.996,42.191,41.961,42.161,3483699,0,-0.2690777925450523,1.5293909344871137,0.9251362531784808,-0.9317627320444488,1.834981709033739,2.2873839080940246,1.5845005617717716,-0.8944313248731234,-1.0184434567395457,0.0016115657001339
2016-08-23,USB,2016-08-24,42.239,42.444,42.221,42.229,4279303,0,-0.08074268634518855,1.638419349426486,0.9431884270239587,-0.9484415231374953,1.828413527515547,2.4509685606774596,1.5910091778896844,-0.809253225890802,-1.2754133567020274,-0.004580794813681
2016-08-24,USB,2016-08-25,42.288,42.439,41.961,42.036,8835969,0,-0.9111483411431118,0.4892618235272304,0.8677419158530065,-1.0992875629891985,1.8006067511238102,1.5351731627543796,1.691035936910469,-0.7851347366639503,-1.1551898109472503,0.0036805341511252
2016-08-25,USB,2016-08-26,42.075,42.336,42.046,42.191,5935046,0,0.2879300811461319,0.9749372035900304,0.8496830401592657,-1.1038759734895978,1.7880762226373963,1.99215062015677,1.7165641559873546,-0.742897027081851,-1.6252274966949676,0.0
2016-08-26,USB,2016-08-29,42.239,42.414,41.981,42.191,6779557,0,-0.1839053743652372,0.9195175076599078,0.7761670882418589,-1.126562348968225,1.7683793188715775,1.806381393323914,1.7500946447205115,-0.7037729516200402,-1.5289127125037623,0.010093235077897
2016-08-29,USB,2016-08-30,42.298,42.88,42.298,42.619,7448812,0,1.2966697952931605,2.0822419212478427,0.9843778778312522,-0.9034321158332438,1.7851429049148952,2.270366666265349,1.7902528785244174,-0.7371559016893772,-1.1787931401843015,0.0054521551679391
2016-08-30,USB,2016-08-31,42.599,42.871,42.56,42.852,5719974,0,0.5744895473614413,2.3349147429516806,1.317189062460595,-0.6388000676342594,1.8106551559832051,2.4245687108661658,1.7874918126055483,-0.8955148542506377,-1.37010205245349,0.001585599362186
2016-08-31,USB,2016-09-01,42.871,42.997,42.53,42.92,7195218,0,-0.015383419835436498,2.1915087071123587,1.5661794194169172,-0.45616948666420903,1.8264458273481297,2.579179293531754,1.8130805954029423,-0.832202526455603,-1.3709238997882862,-0.0027063615977429
2016-09-01,USB,2016-09-02,43.017,43.027,42.444,42.804,5344337,0,-0.6581134388187289,1.4205693184564303,1.5411674480593873,-0.4998085584120267,1.8178250992982659,1.9724304893732112,1.7961230664254282,-0.9241198068947003,-1.1614357257536634,0.0029393260717144
2016-09-02,USB,2016-09-06,42.969,42.988,42.705,42.93,4386392,0,0.2160469930634999,1.5777587581616186,1.5232318213397003,-0.5018488317144468,1.8103505614412974,2.046255843343169,1.7621630537045907,-0.7603713404808005,-1.1851948755305617,-0.0068250077941189
2016-09-06,USB,2016-09-07,42.89,42.95,42.395,42.638,6791052,0,-1.251218386472181,0.07070479062346541,1.108459996677884,-0.9902988757076431,1.7680446263265917,1.478322163628024,1.7771401500804085,-0.70542945848555,-0.9314612432509255,-0.0045603144310062
2016-09-07,USB,2016-09-08,42.521,42.658,42.356,42.444,7739839,0,-0.8755384992974111,-0.8155269457884053,0.48777094843610674,-1.7565966028431186,1.707812590615584,0.9018473481541611,1.8048582807922884,-0.7203724806081201,-0.9538707868483207,0.0041146032210285
2016-09-08,USB,2016-09-09,42.414,42.71,42.366,42.619,6605702,0,0.4000862247321385,-0.31738926731629025,0.10950144957360919,-2.081036604872509,1.6661424331596866,1.2597188407970508,1.805530717338443,-0.8746069389117951,-0.7471705717506071,-0.0098562457887038
2016-09-09,USB,2016-09-12,42.619,42.735,42.201,42.201,6847530,0,-1.5503131645881556,-1.890958636090471,-0.7540377628381906,-2.8052082226841955,1.5877781461228921,0.7452470677246468,1.808794279797157,-0.9881037748631288,-0.46849201361986953,0.0089407420216648
2016-09-12,USB,2016-09-13,41.986,42.686,41.636,42.58,9541837,0,1.071134669715905,-0.8030956640566781,-1.031732545253233,-2.5512688652380078,1.5491768882905206,1.2940267639621585,1.8553028520016994,-1.2337953585318,0.899549459712325,-0.0130961850938542
2016-09-13,USB,2016-09-14,42.103,42.249,41.763,42.026,8124926,0,-1.9734068264072293,-2.382655020234941,-1.9128138436954287,-2.83830741345058,1.4639803505622957,0.7058924864399191,1.8640613451573174,-1.4725406078314567,1.7245491948777019,-0.0071880048235802
2016-09-14,USB,2016-09-15,41.956,42.226,41.671,41.725,6329984,0,-1.1463893645424257,-2.860885046819781,-2.8123212390347843,-2.9690023715108693,1.3621821453089284,0.2363165081080547,1.837261080980921,-1.5591356405266197,1.7922200023358377,0.0025372219078111
2016-09-15,USB,2016-09-16,41.257,41.91,41.006,41.831,10812118,0,0.27327569388635736,-2.298340121332594,-3.0661636037325066,-2.6846741436510357,1.2794373711379903,0.9174539555981007,1.8794922932042906,-1.5569501742916796,2.467885888481062,-0.0100669975518433
2016-09-16,USB,2016-09-19,41.54,41.597,41.227,41.412,9468741,0,-1.5102082138420054,-2.668965442862415,-3.266094633632403,-2.6448869726462885,1.162557822311271,0.21333582102882934,1.8891213875350934,-0.9103465262208349,2.355691350378838,0.0061147546023234
2016-09-19,USB,2016-09-20,41.55,41.924,41.393,41.666,5650040,0,1.069312571578378,-1.9110940969712447,-2.9947490672679464,-2.263620097202095,1.075952041038601,0.5716027261084748,1.8346461367055522,-0.5568224315500983,1.956694887716795,0.0037131572122359
2016-09-20,USB,2016-09-21,41.976,42.046,41.627,41.821,7295249,0,0.6257126573255416,-1.4891150443617462,-2.6643252641436788,-1.8324020258834322,1.0079297190127203,1.0334717999192773,1.8124661505683484,-0.3476719968047498,1.8962074632103156,0.0055796796959745
2016-09-21,USB,2016-09-22,42.046,42.221,41.772,42.055,7362176,0,0.8896917981665092,-1.0108304742017955,-2.310388405130433,-1.3199713596949485,0.9674143836669757,1.489021751923532,1.7946293487771818,-0.2726628983815077,1.7239117894376823,-0.0021185187818974
2016-09-22,USB,2016-09-23,42.161,42.326,41.924,41.966,4925432,0,-0.46072114442585027,-1.1162016787789073,-2.0891581640000054,-0.9911089654527324,0.9175471090981717,1.083037913014369,1.7429955525380716,-0.2483833983537573,1.4361736249918495,-0.0048489865579633
2016-09-23,USB,2016-09-26,41.559,42.065,41.51,41.763,6131135,0,-0.8768840741265246,-1.3691719363963182,-1.9865066978364623,-0.8683783485202557,0.8421628286754989,0.540250552700746,1.7130060377815473,-0.07637326160652017,1.601867461626143,-0.0114630996338068
2016-09-26,USB,2016-09-27,41.501,41.588,41.218,41.287,8770593,0,-1.8721668822021278,-1.8719701154661341,-2.0459756608179442,-1.0697858287155662,0.7017160309693046,-0.3292739835485021,1.721785554493716,0.5452924143473015,1.4914638111020777,0.0100733452528421
2016-09-27,USB,2016-09-28,41.141,41.725,40.996,41.705,6941189,0,1.6337885033328885,-1.1040013511280566,-1.887708090123791,-0.7891001126165609,0.6172883885997131,0.283537417035365,1.7033497126077572,0.5528583630562588,1.7467225372168962,0.00444998102627
2016-09-28,USB,2016-09-29,41.871,42.048,41.47,41.891,4581024,0,0.7026985996057374,-0.7812876012472484,-1.6865963489019238,-0.3941193216973208,0.5578408727702181,0.747984020983537,1.6556774682206743,0.23552401218413227,1.7940336616836303,-0.007740366231656
2016-09-29,USB,2016-09-30,41.744,42.312,41.44,41.568,7851944,0,-1.1636454556503064,-1.1417661031972248,-1.6268368321707707,-0.3325513338350717,0.4373054324807573,-0.26970730906017165,1.6589757911982828,-0.06504254545806515,1.8877053414568195,0.0095767826363288
2016-09-30,USB,2016-10-03,41.782,42.233,41.666,41.968,7780713,0,1.458824592400163,-0.5369487651149936,-1.4302840025122012,0.09739962824025634,0.38207860727520493,0.6830097252664983,1.66217330779418,-0.49930224710865084,1.4634020703249762,-0.0053516947301452
2016-10-03,USB,2016-10-04,41.772,41.901,41.539,41.744,5540912,0,-0.7592185654299412,-0.78450541737374,-1.3420831647142153,0.2377582989506687,0.2722155172154645,-0.1469041276872584,1.6336832407974136,-1.175565989973486,1.0913284843552868,0.0044458327882986
2016-10-04,USB,2016-10-05,41.822,42.224,41.591,41.93,8548256,0,0.692210373730288,-0.47995508444838986,-1.2002061940223607,0.5318391063579584,0.19157425280230073,1.037232405916328,1.6542206919279219,-1.5681397825863248,1.0763872813158577,0.0184783500152139
2016-10-05,USB,2016-10-06,42.135,42.869,42.096,42.712,7009042,0,2.420692861493204,0.4740065879032747,-0.8281017547785748,1.394447728751418,0.3100634317109412,1.8834605095521564,1.6567260857358748,-1.149529634678365,1.031844803808555,0.0055101703740039
2016-10-06,USB,2016-10-07,42.811,43.055,42.516,42.948,12437108,0,0.6415898977252618,0.7097958698637106,-0.45568344507522857,1.9709517996367023,0.5231860541939107,3.095984380094024,1.7376795739015922,-0.5574293357983443,0.9194031516644101,-0.0043402238241004
2016-10-07,USB,2016-10-10,42.948,43.016,42.458,42.762,6704290,0,-0.6379564048489447,0.4369742544912333,-0.22465628732180892,2.00400205449598,0.7183538387552646,2.0356397155758823,1.723975373282612,0.06978551703756074,0.882734354964079,0.0022891322976421
2016-10-10,USB,2016-10-11,42.977,43.046,42.732,42.86,4902657,0,0.23490871522685702,0.5658674659514177,-0.006675689900682578,1.9494036006654982,1.0137861130343349,2.337675091060748,1.6862497935208758,0.5756483669866486,0.7475769799805279,-0.0117344693122252
2016-10-11,USB,2016-10-12,42.85,42.898,42.135,42.36,6473647,0,-1.5159078896134226,-0.1662601880078785,-0.01248445822607864,1.5005254103056533,1.1443795670767467,1.4761975853892662,1.672910853544645,0.8087049796585906,0.938788343047584,0.0025463304181209
2016-10-12,USB,2016-10-13,42.429,42.742,42.35,42.468,4113541,0,0.37687776944011214,0.04640109679932378,0.030069736211865688,1.2603623374764814,1.3601114400556769,1.7618812678795517,1.6287505464188174,0.9293389895725799,0.8764087129430095,-0.012081733201542
2016-10-13,USB,2016-10-14,42.087,42.087,41.46,41.958,6651736,0,-1.4461168300442129,-0.7075024912878873,-0.13133798578676667,0.7389587055502743,1.2198738844126062,1.0389633278385473,1.6221708562585537,0.8970908791147887,1.2047736292143474,-0.0006675567671134
2016-10-14,USB,2016-10-17,42.39,42.506,41.802,41.93,5912350,0,0.0025703602040344784,-0.7087231238455725,-0.27445542890784946,0.3820695444577425,0.9753026672743093,0.4146295176821985,1.6090715517894472,0.4457976261012288,1.285325671440303,-0.0030573759066344
2016-10-17,USB,2016-10-18,41.958,42.139,41.606,41.802,6426117,0,-0.27800144637733354,-0.9232839839360544,-0.4523616268936646,0.07735562261560816,0.5315217488627152,-0.22315912862536785,1.6067338409885565,0.3602385626828592,1.0629437678290812,0.0067947191287082
