Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2016-12-02,WFC,2016-12-05,52.744,52.773,51.84,52.103,22238837,0,-0.5568192171606228,1.2642158996228274,2.8207594499722783,0.25405594271237075,-0.0890714665986085,-0.4533676640031686,0.47502337403151185,0.6285004546652896,1.2117442733070927,0.0142541049376504
2016-12-05,WFC,2016-12-06,52.414,53.027,52.385,52.851,25490408,0,0.5204477921883237,1.4841199535763463,2.8776606321985554,0.3541072750502982,-0.0563634363521362,-0.4382371565675045,0.47567586222143393,0.38397678752861225,1.0042832797017585,0.0218592029176664
2016-12-06,WFC,2016-12-07,52.949,54.037,52.725,54.019,31573508,0,0.8097492051286561,1.7862237796389961,3.049677459260432,0.7473063534117201,-0.017730274764168115,-0.4194958638599104,0.4765094427549163,0.16964466736896483,0.9544678882469352,0.0306802164005598
2016-12-07,WFC,2016-12-08,54.019,55.711,53.707,55.702,47927651,0,1.145304601110736,2.1384645090774574,3.3813497876599534,1.4961888529950842,0.02984384838668152,-0.39104713601571844,0.47784139266342246,-0.037732173350159146,1.0796251916225614,0.0001615610390093
2016-12-08,WFC,2016-12-09,55.711,56.42,55.147,55.711,40945688,0,-0.015639037003580384,2.14018484896638,3.6021610880038883,1.7937110040182118,0.07485383001271814,-0.36674273740654817,0.47900686665246855,-0.10111164408085388,0.9846355942521853,-0.0026061105541615
2016-12-09,WFC,2016-12-12,55.34,55.662,54.932,55.566,20898843,0,-0.12092253296420036,2.0407281790126137,3.712240788463629,1.7304969696811565,0.11641068020457111,-0.37914779971109336,0.479593655490778,-0.0076854220966286945,0.9561696562780003,-0.0241159873075028
2016-12-12,WFC,2016-12-13,54.942,55.526,54.019,54.242,28553190,0,-0.9391681036676771,1.200175404878775,3.5707946687191883,0.9956805550536711,0.14701736345428387,-0.3960963025991966,0.48037278641919073,-0.00033723945379901115,1.0511592536483774,0.0010871268678908
2016-12-13,WFC,2016-12-14,54.31,54.66,53.765,54.301,24697491,0,0.01956991135820582,1.217916964063519,3.425704719507237,0.3979148315790204,0.1762438123230277,-0.3814364520696269,0.4810377246802002,0.02956390987645558,1.073591650421511,-0.0206534338726617
2016-12-14,WFC,2016-12-15,53.231,54.086,52.541,53.191,56107840,0,-0.8074509839523011,0.5850649891583012,3.117284443815363,-0.5246178958044694,0.19657925971939888,-0.4147407479568897,0.4824937004903323,0.02003892893483615,1.2434590411587652,0.0089277116243119
2016-12-15,WFC,2016-12-16,53.649,54.7,53.386,53.668,32216509,0,0.3178293492078527,0.755733198073748,2.904515025864986,-1.002437634476088,0.2187563700277756,-0.3956177849593716,0.48334908919557984,-0.015515654925442985,1.3896563856457458,0.0027167356356958
2016-12-16,WFC,2016-12-19,53.96,54.116,53.406,53.814,34099055,0,0.0815609758132293,0.8084308036842404,2.7232039832629233,-1.299114768278242,0.24052483303359795,-0.37537738687603694,0.4842490817447778,-0.029884875652232128,1.3143144737249428,-0.0021765223314484
2016-12-19,WFC,2016-12-20,53.659,53.94,53.143,53.697,17277676,0,-0.10458080007134356,0.7368973251339447,2.5321304986624065,-1.5630140030796504,0.26020025506700084,-0.38563300950824414,0.48470168529896085,-0.04307583413589725,1.351908076593023,0.0158339027810293
2016-12-20,WFC,2016-12-21,53.94,54.766,53.629,54.554,19789779,0,0.5805440262474468,1.0589174194613618,2.470670171938517,-1.4215366698469003,0.2841420238394554,-0.3738862615429056,0.485233814560871,-0.06963353471879118,1.332260391143449,-0.0069899482601047
2016-12-21,WFC,2016-12-22,54.544,54.544,54.101,54.174,14433996,0,-0.28768572862099123,0.8148541239923088,2.3398991590734433,-1.4969060357831294,0.3041693216406969,-0.3824539425233099,0.4856211572761477,-0.11287856355276528,1.1690453663458151,0.0007011976003723
2016-12-22,WFC,2016-12-23,54.222,54.48,53.97,54.212,14912152,0,0.004888985131941123,0.8302555462242215,2.214287701255024,-1.543165590966405,0.3231592688481053,-0.3736024393728796,0.48602042525103684,-0.17089880561889814,1.0930846296864427,0.0037743188901726
2016-12-23,WFC,2016-12-27,54.242,54.437,54.086,54.417,8540260,0,0.12179192755456766,0.9169656878133555,2.1173113739093163,-1.5022748698728894,0.3422229594620479,-0.3685331416420428,0.4862497931789862,-0.2171619873632433,1.0044379858864005,-0.0001654031706045
2016-12-27,WFC,2016-12-28,54.358,54.554,54.301,54.408,9160496,0,-0.02807690540064111,0.9101549810145135,2.014195404236072,-1.486264437971016,0.35998029386823305,-0.3739705968935386,0.48649672658817034,-0.3462944766761065,0.8406041363501975,-0.011330675827465
2016-12-28,WFC,2016-12-29,54.437,54.534,53.746,53.795,10726034,0,-0.45280899484664805,0.4529961151148652,1.823675363533127,-1.71122816249595,0.3726494523749061,-0.3803373187283632,0.48678164974787463,-0.4975607487382927,0.6524814158251516,-0.0087377565314948
2016-12-29,WFC,2016-12-30,53.668,53.931,52.977,53.327,16347932,0,-0.35417315636888363,0.13079212548575608,1.586957606937837,-2.016874369936888,0.38141933883338297,-0.3900410671612533,0.487205994257826,-0.5889302031739724,0.6031301429242554,0.0049383740160799
2016-12-30,WFC,2017-01-03,53.377,53.834,53.279,53.591,15523553,0,0.16607311808627861,0.2808835628133015,1.4182639717114665,-2.0763400452525986,0.3911376958394994,-0.38082665073863564,0.4876111461882057,-0.6102523530637848,0.5684759575643791,0.0160118926151926
2017-01-03,WFC,2017-01-04,54.135,54.796,53.931,54.456,22688022,0,0.5873148411202816,0.7307579268393362,1.3881408727734807,-1.7469484135555866,0.4055540385544143,-0.36735957380634365,0.4882212675433017,-0.6844048945538476,0.5155664424167089,0.0008810573257167
2017-01-04,WFC,2017-01-05,54.611,54.753,54.077,54.504,15458312,0,0.011730931522365613,0.7543235097443136,1.353617769112012,-1.4954047821386915,0.41923875949487893,-0.3581838829088572,0.48863753092522577,-0.7224685137377163,0.48168578798004474,-0.0156248845029244
2017-01-05,WFC,2017-01-06,53.96,54.281,52.974,53.659,19364986,0,-0.6161626611025594,0.13608510338798263,1.192190386375718,-1.6393974250803414,0.4265866321374006,-0.36967848372750756,0.48914355937420556,-0.7158775436623541,0.4461033655123133,-0.0025377409077665
2017-01-06,WFC,2017-01-09,53.737,54.033,53.191,53.523,19243428,0,-0.11832172027825216,0.043295890235323924,1.0315076011089443,-1.7525659532156126,0.4324028330043083,-0.3811009305726764,0.48964512880322664,-0.7556089554030521,0.34291434035589424,-0.0146614462496775
2017-01-09,WFC,2017-01-10,53.172,53.299,52.687,52.744,22390316,0,-0.579513028359168,-0.45665561586852255,0.7840614916905104,-2.0791297723667848,0.4327154777840916,-0.39439129621628904,0.49021377006298994,-0.7777631954004574,0.3624073196208257,0.0069905251704151
2017-01-10,WFC,2017-01-11,52.851,53.659,52.764,53.114,18487891,0,0.24413788859631727,-0.21542662020621237,0.6308134333142732,-2.084126567139245,0.435043505433033,-0.3834173183872466,0.4906879042307919,-0.8313709951713176,0.3806626494086182,0.0032893839044447
2017-01-11,WFC,2017-01-12,53.095,53.289,52.239,53.289,21346854,0,0.10334477842855648,-0.1020830137419919,0.5260690815142696,-1.9561756099168375,0.4380537067792145,-0.37074632727658896,0.4912301058362282,-0.8266123282509803,0.3672032113447382,-0.0054946227093756
2017-01-12,WFC,2017-01-13,53.143,53.269,52.414,52.997,21131290,0,-0.23080285929196265,-0.30176810257299824,0.3957515227929167,-1.923383621379833,0.43877582646607877,-0.383289364660305,0.491765612476556,-0.8157382686122016,0.43248922126379136,0.0147593097074857
2017-01-13,WFC,2017-01-17,53.591,54.65,53.143,53.785,38261159,0,0.5396660131923929,0.20825934619556885,0.39666856349369095,-1.5401423763448552,0.4441041044439079,-0.3605784394076913,0.4927704370993616,-0.8255594257320978,0.6093183903099485,-0.0280556098349913
2017-01-17,WFC,2017-01-18,53.289,53.445,52.103,52.297,27726964,0,-1.0890331503309667,-0.6961623104749166,0.18473523859120866,-1.812582730175696,0.43953081077881956,-0.3770365139497069,0.49346449370680384,-0.7687808903399925,0.815232322068859,0.0090606882359008
2017-01-18,WFC,2017-01-19,52.297,52.793,51.87,52.773,21751845,0,0.3228878404622422,-0.40033467200900696,0.08084168390176245,-1.736626051011766,0.43787241541923494,-0.36412512969442495,0.4940057694178046,-0.7484552592216746,0.9188854657792049,0.0057063113044416
2017-01-19,WFC,2017-01-20,52.744,53.255,52.375,53.075,21472299,0,0.1952858045179845,-0.21828074768723693,0.03864653866178932,-1.5080177415516356,0.4378894578382894,-0.35137967737838893,0.494548624957979,-0.7405847153903268,0.933118434766298,0.0089284632663996
2017-01-20,WFC,2017-01-23,53.241,53.591,53.114,53.551,24292254,0,0.3178579420173823,0.05928923906968258,0.0694035657583999,-1.1266736442732175,0.44058185264380617,-0.33696036601326523,0.49517462045813415,-0.761237758453232,0.8653571258929672,-0.0149948719905597
2017-01-23,WFC,2017-01-24,53.201,53.483,52.657,52.754,17677507,0,-0.5921966963673078,-0.4177119812067285,-0.019586362918635813,-1.1473552931087754,0.43785761056854516,-0.3474533189353018,0.4956221328291417,-0.754895025992686,0.9178025224867103,0.0082496102387536
2017-01-24,WFC,2017-01-25,52.861,53.551,52.637,53.191,19023835,0,0.29203406169488355,-0.15654085700939974,-0.030237213005037997,-0.9507887437872988,0.43770075749073406,-0.3361612173368359,0.49610649486296776,-0.765138454002559,0.8727830227557992,0.0344979659406443
2017-01-25,WFC,2017-01-26,53.853,55.264,53.755,55.058,33145182,0,1.290533543472952,0.7386153665729038,0.21893716558766055,-0.08671279292203947,0.4488892149524497,-0.3164870158604437,0.49700020489371405,-0.7274513028061,1.088907562701102,0.0098499815908938
2017-01-26,WFC,2017-01-27,55.048,55.745,55.029,55.603,24391071,0,0.3529129214571106,0.9473178576015522,0.48549019297053053,0.6518244532790041,0.4625808857841382,-0.30200904904526715,0.4976755415894118,-0.6550759425891634,0.9629767284022637,-0.0103768376351279
2017-01-27,WFC,2017-01-30,55.457,55.536,54.855,55.029,17655962,0,-0.41652455282043305,0.5873557872566624,0.6074269217486594,0.8492433223893778,0.4716827833584372,-0.3124892133613818,0.4981586840792089,-0.6182712184399979,0.9484343470458869,-0.0090359586356351
2017-01-30,WFC,2017-01-31,54.573,54.767,54.212,54.534,16403962,0,-0.3655169010906824,0.29286636697337776,0.6256272213436735,0.7249761676507572,0.4769269783579386,-0.3222262198861636,0.4985972709289695,-0.6068916718821296,0.9454949295376827,0.0044277814540734
2017-01-31,WFC,2017-02-01,54.437,54.826,54.262,54.776,23042284,0,0.14664994299853384,0.4049023533014622,0.6645598560889139,0.6819622223540516,0.483081020548659,-0.30854886135205606,0.4992156579036405,-0.5883333104893061,0.8911930587282327,-0.0006939752273695
2017-02-01,WFC,2017-02-02,55.354,55.873,54.601,54.738,21592399,0,-0.04818402870986249,0.3804768201046978,0.680458822107602,0.5848907914938375,0.488360600749001,-0.32136560220702104,0.4998042156614416,-0.580526353599344,0.9255378317188238,-0.0028540085234124
2017-02-02,WFC,2017-02-03,54.4,54.786,54.238,54.582,13319634,0,-0.13035268533801284,0.2753153465273749,0.6617648302790393,0.4131277419036538,0.4920801327194859,-0.3292718240798653,0.5001602148595399,-0.5785479611272544,0.8749489093407898,0.0268789170592631
2017-02-03,WFC,2017-02-06,55.688,56.084,55.247,56.069,20304406,0,1.0007014318503213,0.9653546176609616,0.8440492378118964,0.822454421999587,0.5044552573049472,-0.3172196056155809,0.5007275412080062,-0.5026532866489564,0.8515882754598021,-0.0126535120927874
2017-02-06,WFC,2017-02-07,55.883,56.206,55.305,55.364,14208845,0,-0.5031302926987078,0.5020534618267729,0.8777089758129818,0.7456005560613703,0.5115122788984091,-0.32565364225103605,0.5011219753501797,-0.47676124058478797,0.7307627452541615,-0.0037096393527309
2017-02-07,WFC,2017-02-08,55.668,55.991,55.09,55.159,15249144,0,-0.16290127426186382,0.37256937195102646,0.8638864306910459,0.5549477276716508,0.5166080682877277,-0.334705175936943,0.5015420102095894,-0.4832233896728686,0.7273592091920299,-0.0126983516514326
2017-02-08,WFC,2017-02-09,55.031,55.031,54.009,54.463,18976521,0,-0.5048360100616878,-0.04918825088731222,0.7449232678344662,0.11640329196255886,0.5168282572608597,-0.345969193056384,0.50204773965271,-0.4965027851996115,0.7691298790454525,0.0195999147276842
2017-02-09,WFC,2017-02-10,54.806,55.579,54.502,55.541,16246554,0,0.7238048468417848,0.4717743481180222,0.7909772147088707,0.2144765792375247,0.5233154190020936,-0.33632562022299045,0.5024916313848695,-0.4850730151115239,0.8619535898308369,0.0022839887996306
2017-02-10,WFC,2017-02-13,55.825,55.845,55.471,55.668,12529738,0,0.06509908782071491,0.5287001279293129,0.833898796571054,0.28441399369163844,0.5299039632155039,-0.32888826206160193,0.5028393540194286,-0.48677398108399383,0.7815063738168364,0.0038547438610965
2017-02-13,WFC,2017-02-14,55.873,56.305,55.698,55.883,15652954,0,0.12485133031112759,0.6280335439846275,0.8860818548801734,0.36555863758962126,0.5371224428784819,-0.31959703624492974,0.5032781535774452,-0.4665168662439473,0.7386527606709171,0.0156421025535876
2017-02-14,WFC,2017-02-15,55.932,56.784,55.795,56.764,16723300,0,0.5732478576843373,1.00783265116508,1.037294094186879,0.6998711105866828,0.5489989024296087,-0.30967047818439014,0.503754626538527,-0.4795508981662579,0.5709512565186556,0.0097996173710732
2017-02-15,WFC,2017-02-16,56.882,57.767,56.676,57.323,25878426,0,0.3509970434508017,1.2230802112103165,1.2197118165824994,1.0522117837018459,0.5633078888464974,-0.294309652378217,0.5045117648150026,-0.45780233877083837,0.6289660757595218,-0.0073890236730694
2017-02-16,WFC,2017-02-17,57.136,57.136,56.304,56.901,15008921,0,-0.3028667402455373,0.9154539469903048,1.2884442938220781,1.024817536836774,0.5739391214893699,-0.3032185953340063,0.504943777122426,-0.4664693104536317,0.6708914517975859,-0.0005097870431131
2017-02-17,WFC,2017-02-21,56.373,56.882,56.246,56.872,16120606,0,-0.041177425758485556,0.8939857324010455,1.3218291330189862,0.9067432194037698,0.5834735750375707,-0.3127874083930366,0.5054058398944175,-0.4701314264599318,0.6458290498855324,0.0027567817566361
2017-02-21,WFC,2017-02-22,57.029,57.401,56.686,57.029,17264786,0,0.08308434860885289,0.9661411823913245,1.3529358892893546,0.8060865198737284,0.593092350233909,-0.3025394369620517,0.5059067010559477,-0.5337456512601958,0.6691896837665214,0.0018744804682745
2017-02-22,WFC,2017-02-23,56.784,57.361,56.784,57.136,12601278,0,0.04952120319865403,1.0170767592456258,1.3749688165010705,0.7008769196519082,0.6024818389317717,-0.2950596143370913,0.5062728069385921,-0.5898267233543715,0.5616688854401181,0.0022203000406121
2017-02-23,WFC,2017-02-24,57.205,57.361,56.842,57.263,14133907,0,0.06267633823604361,1.0798334850813174,1.3924153362139366,0.6042324796138323,0.6117690982261713,-0.28667005913819127,0.5066841477213085,-0.565521383972413,0.5571824060854905,-0.0116810419969336
2017-02-24,WFC,2017-02-27,56.49,56.696,56.119,56.598,16728990,0,-0.46613708452282404,0.5029776100464349,1.2962270052453904,0.21778723422211924,0.6161766765672253,-0.2965999946490764,0.5071597739769428,-0.558997180352917,0.5017975919835439,0.0043018402024871
2017-02-27,WFC,2017-02-28,56.598,57.029,56.5,56.842,10317367,0,0.14185908006328554,0.6436057566719376,1.2381741357917788,0.012373890155309198,0.6214406417956007,-0.2904758479461293,0.5074561937542016,-0.5596458492572334,0.44424689129660555,-0.0030834583804661
2017-02-28,WFC,2017-03-01,56.774,56.999,56.52,56.667,15878583,0,-0.13908106306819076,0.4920715071972896,1.1525498266010847,-0.22696150997209644,0.6249910046261526,-0.29990100183732277,0.5079112965871392,-0.5879392536315478,0.37896088137755235,0.0314414838182584
2017-03-01,WFC,2017-03-02,57.871,58.732,57.851,58.477,26449472,0,1.1742635626052964,1.381132464731242,1.3215999158331784,0.2743806784918651,0.6388373103975282,-0.28420121653904945,0.5087104537392744,-0.5410379603517205,0.5205170403252634,-0.0172138508321643
2017-03-02,WFC,2017-03-03,58.526,58.536,57.337,57.479,17906495,0,-0.6766076685661909,0.6271668637201047,1.298812465004424,0.15358389765606748,0.6455774173931784,-0.29483009135910654,0.5092413589693343,-0.560094644311123,0.5333576536505747,0.0030573095191931
2017-03-03,WFC,2017-03-06,57.616,57.998,57.44,57.655,15068558,0,0.09451656244278354,0.7094309634575858,1.2888070056038197,0.0917183151382854,0.652619560878976,-0.2858857492809517,0.5096866876175274,-0.5944868331230384,0.5618235916247588,-0.0047637351465729
2017-03-06,WFC,2017-03-07,57.313,57.645,56.96,57.381,13505554,0,-0.20299956140218423,0.5094787008750806,1.2265193295450518,-0.10000151780491653,0.6572542350893134,-0.2939023288986558,0.5100808777214317,-0.5897942124595307,0.5707965503340126,-0.0053120046626762
2017-03-07,WFC,2017-03-08,57.205,57.293,56.799,57.077,13377873,0,-0.2238559850929232,0.2896433929734633,1.1198189259119893,-0.37419676988534295,0.659429497463168,-0.3018431200739038,0.510467699324582,-0.6140071778568403,0.507831133184594,-0.0015429666589308
2017-03-08,WFC,2017-03-09,57.714,57.891,56.945,56.989,15025716,0,-0.08048005189987574,0.22496669983194845,1.0094952822354175,-0.6034095523161288,0.6605628074393565,-0.3107620321471894,0.5109051853302622,-0.6553504815958977,0.48539873641145903,0.0083874052305538
2017-03-09,WFC,2017-03-10,57.224,57.635,56.979,57.469,16056919,0,0.29727584634100535,0.5082690412180851,0.9763662383611446,-0.576781324239533,0.6640889078538749,-0.30123102219539283,0.5113738490878614,-0.7599953680534187,0.42924039138630155,0.0025546349210661
2017-03-10,WFC,2017-03-13,57.744,57.939,57.293,57.616,15250618,0,0.0753945903301969,0.5928698494587724,0.9579109744039137,-0.5155605207483076,0.667897641673333,-0.29217861357770913,0.5118225565732775,-0.800472789087834,0.42784803572452074,-0.002554634921066
2017-03-13,WFC,2017-03-14,57.597,57.792,57.288,57.469,14123111,0,-0.11896437628750031,0.4662303659293792,0.9103876398345622,-0.5456600038185183,0.6702265909628677,-0.30056176052460026,0.5122365845907721,-0.8502576432888962,0.3952050307649943,0.0010261138147396
2017-03-14,WFC,2017-03-15,57.263,57.573,57.024,57.528,11117145,0,0.017248946851130712,0.5046788425115132,0.869201947143084,-0.5524988117759033,0.6723741883775038,-0.2939628843871192,0.5125608763288978,-0.8986914645725532,0.3908732575950097,-0.0008521220963064
2017-03-15,WFC,2017-03-16,57.665,58.066,57.136,57.479,18157787,0,-0.05420000809050401,0.45751264779759054,0.8184724472738661,-0.5839326166499834,0.6737093049703254,-0.3047409202356904,0.5130935987426721,-0.9047936255842427,0.4544574994829982,0.0103328339175548
