Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-03-31,SMFG,2017-04-03,7.29,7.3,7.21,7.25,1022056,0,-0.0231775883127056,38.17384228784856,-0.0817813205617215,0.0030135142669404,1.0497481824895414,9680936.0,7.1111325260090785,0.0427505525976115,0.1056571428571428,-0.00276243269591
2017-04-03,SMFG,2017-04-04,7.24,7.24,7.15,7.23,420062,0,-0.00276243269591,37.417523797427506,-0.0890710026656673,-0.0034209342696043,1.04797998245155,9260874.0,7.111149214004647,0.0465850507494568,0.1068214285714285,-0.0027700848738157
2017-04-04,SMFG,2017-04-05,7.17,7.22,7.135,7.21,565190,0,-0.0027700848738157,36.63584251982249,-0.095362679497355,-0.0077700888810335,1.046199220894161,8695684.0,7.1111673504653785,0.0514367621266769,0.1093857142857142,-0.0210238997917071
2017-04-05,SMFG,2017-04-06,7.12,7.19,7.05,7.06,659339,0,-0.0210238997917071,31.34662527119751,-0.1111711137159439,-0.0188628184796979,1.0438855221456358,8036345.0,7.11116429012314,0.0647472525919568,0.118,0.0028288562004778
2017-04-06,SMFG,2017-04-07,7.07,7.11,7.04,7.08,436432,0,0.0028288562004778,32.740935660561405,-0.1206942902266225,-0.0227087959923013,1.0417474174562722,8472777.0,7.1111580335276505,0.0734534776657017,0.1207214285714286,-0.004246290881451
2017-04-07,SMFG,2017-04-10,7.05,7.08,7.03,7.05,414962,0,-0.004246290881451,31.700907240925872,-0.1291731972908101,-0.024950162445191,1.039576355516984,8057815.0,7.111148063895199,0.0803955912376672,0.1207785714285715,0.0028328630843041
2017-04-10,SMFG,2017-04-11,7.06,7.07,7.02,7.07,445236,0,0.0028328630843041,33.22379974064587,-0.1327487148221164,-0.0228205439811979,1.037575744943922,8503051.0,7.11113737073987,0.0852732307489342,0.1102785714285715,-0.0056737740859078
2017-04-11,SMFG,2017-04-12,7.05,7.05,6.98,7.03,779850,0,-0.0056737740859078,31.70133734124434,-0.1372281235452526,-0.0218399621634672,1.0354966045821283,7723201.0,7.1111078556575675,0.0906836233137108,0.1124857142857143,-0.0042765567672603
2017-04-12,SMFG,2017-04-13,7.02,7.03,6.98,7.0,522323,0,-0.0042765567672603,30.569883086878733,-0.1415669409375066,-0.020943023644577,1.0333835541642584,7200878.0,7.111084483570702,0.0946010894018874,0.1118357142857143,-0.0071684894786125
2017-04-13,SMFG,2017-04-17,6.98,7.0,6.93,6.95,705623,0,-0.0071684894786125,28.729449487317297,-0.1473416048096432,-0.0213741500133708,1.0311580991138094,6495255.0,7.111040234147536,0.0984411239574117,0.1069928571428572,0.0142859572474764
2017-04-17,SMFG,2017-04-18,6.99,7.06,6.98,7.05,650190,0,0.0142859572474764,36.91031767325881,-0.14220959952645,-0.0129937157841421,1.0294320170722493,7145445.0,7.1110183696849925,0.0966526002590521,0.1078214285714286,-0.0085470605784582
2017-04-18,SMFG,2017-04-19,7.02,7.04,6.97,6.99,729260,0,-0.0085470605784582,34.36172640373226,-0.1413545002358969,-0.0097108931948712,1.0275357458871377,6416185.0,7.110984784815046,0.096438035739549,0.1003571428571429,0.0198306781804857
2017-04-19,SMFG,2017-04-20,7.11,7.18,7.11,7.13,1602507,0,0.0198306781804857,44.066508843395006,-0.1279055819856251,0.0029904200443204,1.0262869024572503,8018692.0,7.111004060222037,0.0960286948175856,0.0996428571428571,0.0221923115943622
2017-04-20,SMFG,2017-04-21,7.24,7.29,7.22,7.29,1495533,0,0.0221923115943622,52.67783250594426,-0.1031475339891372,0.0221987744326467,1.025735899199094,9514225.0,7.1111005072737425,0.0957351630667037,0.1060714285714286,0.0
2017-04-21,SMFG,2017-04-24,7.31,7.33,7.27,7.29,840808,0,0.0,52.67783250594426,-0.0825747324649466,0.0342172607654698,1.0252017380764484,9514225.0,7.111165125199897,0.0957850431479795,0.0953571428571429,0.019022312709101
2017-04-24,SMFG,2017-04-25,7.37,7.44,7.37,7.43,1247914,0,0.019022312709101,59.07215178526768,-0.0543473269122047,0.0499557330545693,1.025249944085696,10762139.0,7.11132121209144,0.0967278849173625,0.0989285714285715,0.0040295554860016
2017-04-25,SMFG,2017-04-26,7.46,7.51,7.44,7.46,815662,0,0.0040295554860016,60.309782476612774,-0.0292193330812846,0.0600669815083916,1.0254068119400297,11577801.0,7.111442272552086,0.0998098693748151,0.0978571428571429,0.0066800515603737
2017-04-26,SMFG,2017-04-27,7.54,7.59,7.51,7.51,826640,0,0.0066800515603737,62.35309532485048,-0.0052105705860485,0.0672605952029021,1.0257475749292868,12404441.0,7.11158767524724,0.0982025790176057,0.0957142857142857,0.0066357244153982
2017-04-27,SMFG,2017-04-28,7.55,7.57,7.51,7.56,1260999,0,0.0066357244153982,64.33066193239101,0.017647697130573,0.072095090335619,1.0262627407461795,13665440.0,7.111814501985476,0.105858675987816,0.095,-0.0173453314617738
2017-04-28,SMFG,2017-05-01,7.45,7.46,7.4,7.43,1030055,0,-0.0173453314617738,56.082002225606914,0.0249851126107687,0.0635460046526517,1.0262170622230704,12635385.0,7.111949948326517,0.1061907587243407,0.1028571428571428,-0.0026954194216722
2017-05-01,SMFG,2017-05-02,7.42,7.44,7.4,7.41,837087,0,-0.0026954194216722,54.91537883954365,0.0288536277293181,0.0539316158169609,1.0260823977017508,11798298.0,7.112055324675749,0.1090239426916533,0.1021428571428571,0.0094023526783903
2017-05-02,SMFG,2017-05-03,7.46,7.48,7.43,7.48,981743,0,0.0094023526783903,58.193350949663845,0.0371397449563373,0.0497741864351841,1.0262261590875146,12780041.0,7.112197737447634,0.1138090176051937,0.1007142857142857,0.0053333459753623
2017-05-03,SMFG,2017-05-04,7.44,7.54,7.44,7.52,762468,0,0.0053333459753623,59.983789511407025,0.046399355376864,0.0472270374845686,1.026513361240376,13542509.0,7.112319803641269,0.1192665410527556,0.1042857142857142,-0.001330672185705
2017-05-04,SMFG,2017-05-05,7.5,7.55,7.5,7.51,1311472,0,-0.001330672185705,59.300045115118,0.0523275475254036,0.0425241837064866,1.0267352280949449,12231037.0,7.112540404406616,0.1209492357447018,0.1028571428571428,0.0013306721857049
2017-05-05,SMFG,2017-05-08,7.52,7.535,7.5,7.52,1163751,0,0.0013306721857049,59.79360482602245,0.0571735379833713,0.0378961393315634,1.0269754711632402,13394788.0,7.112735157532377,0.1221376213634222,0.0975,0.0013289038500537
2017-05-08,SMFG,2017-05-09,7.52,7.57,7.51,7.53,1489423,0,0.0013289038500537,60.31191602155131,0.0611164246614555,0.033471220807718,1.027233045738272,14884211.0,7.112995393288935,0.1213629117390071,0.0960714285714286,-0.0093396275961327
2017-05-09,SMFG,2017-05-10,7.52,7.52,7.46,7.46,833361,0,-0.0093396275961327,54.969923128907205,0.0579250518347533,0.0242238783848127,1.0271852213419566,14050850.0,7.1131214043773365,0.1183442097432053,0.0875000000000001,-0.0026845653706688
2017-05-10,SMFG,2017-05-11,7.44,7.45,7.42,7.44,995842,0,-0.0026845653706688,53.51156406804604,0.0531691323627248,0.0155743671302273,1.027048370754385,13055008.0,7.113254098414289,0.1123086314124256,0.0789285714285715,0.0040241502997253
2017-05-11,SMFG,2017-05-12,7.45,7.51,7.45,7.47,1032109,0,0.0040241502997253,55.42201425367065,0.0512302309830694,0.0109083726004575,1.027027983752134,14087117.0,7.1134085053729015,0.1035164289838745,0.0796428571428571,-0.0094149989346017
2017-05-12,SMFG,2017-05-15,7.42,7.44,7.36,7.4,933552,0,-0.0094149989346017,50.234553778561114,0.0435432828254125,0.0025771395542405,1.0267163878718388,13153565.0,7.113518602579674,0.0881506910605525,0.0767857142857142,-0.0108696722369038
2017-05-15,SMFG,2017-05-16,7.34,7.38,7.3,7.32,765624,0,-0.0108696722369038,45.04536751338069,0.0306427589659907,-0.0082587074441449,1.0260879489546446,12387941.0,7.113587835079829,0.0771637635555534,0.0782142857142857,0.0054496047675646
2017-05-16,SMFG,2017-05-17,7.35,7.39,7.33,7.36,4914699,0,0.0054496047675646,47.941023874020075,0.0233771888884835,-0.0124194220173217,1.0256407814432231,17302640.0,7.114085021879505,0.0565046893579235,0.0739285714285713,-0.0233687610078295
2017-05-17,SMFG,2017-05-18,7.28,7.3,7.17,7.19,1198351,0,-0.0233687610078295,38.62579106046216,0.0038571304073773,-0.0255515843987423,1.0245220218146909,16104289.0,7.114137103961121,0.0519654781703832,0.0832142857142856,-0.0013917886728226
2017-05-18,SMFG,2017-05-19,7.15,7.21,7.1,7.18,1063994,0,-0.0013917886728226,38.15612793180463,-0.0122780394043999,-0.0333494033684157,1.0234079916544574,15040295.0,7.114158573777707,0.0578563542011723,0.0796428571428571,0.0234009301646125
2017-05-19,SMFG,2017-05-22,7.27,7.37,7.27,7.35,691800,0,0.0234009301646125,49.41647497160626,-0.0112183799759701,-0.0258317951519887,1.0230230549522892,15732095.0,7.11421980169449,0.0561450803998793,0.0903571428571429,-0.0068259650703998
2017-05-22,SMFG,2017-05-23,7.34,7.34,7.28,7.3,757829,0,-0.0068259650703998,46.721952250982795,-0.0142489216776171,-0.0230898694829085,1.022446762710664,14974266.0,7.114279585182574,0.0582189225304552,0.0903571428571428,0.0
2017-05-23,SMFG,2017-05-24,7.32,7.3487,7.29,7.3,846392,0,0.0,46.721952250982795,-0.0164608968378514,-0.0202414757145143,1.0218898461991563,14974266.0,7.114348473245038,0.0597774723739577,0.0874071428571428,0.0
2017-05-24,SMFG,2017-05-25,7.31,7.34,7.29,7.3,601787,0,0.0,46.721952250982795,-0.0180063372415926,-0.0174295328946043,1.0213515757168006,14974266.0,7.1143967088239535,0.059956569666959,0.0874071428571428,-0.0013708021337786
2017-05-25,SMFG,2017-05-26,7.29,7.32,7.28,7.29,806161,0,-0.0013708021337786,46.09412564757073,-0.0198096727460441,-0.0153862947192447,1.0207910138663083,14168105.0,7.114456886431934,0.0579303165154855,0.0877642857142857,-0.0013726838119721
2017-05-26,SMFG,2017-05-30,7.26,7.29,7.25,7.28,509729,0,-0.0013726838119721,45.43660515656218,-0.021794511984619,-0.0138969071662556,1.0202094649595246,13658376.0,7.114490045800578,0.0591472946900615,0.0863357142857142,0.0
2017-05-30,SMFG,2017-05-31,7.29,7.34,7.27,7.28,460754,0,0.0,45.43660515656218,-0.0231012149551874,-0.0121628881094592,1.01964842160364,13658376.0,7.114524408495978,0.0602862260088541,0.0863357142857142,-0.0166208812360404
2017-05-31,SMFG,2017-06-01,7.24,7.24,7.15,7.16,835889,0,-0.0166208812360404,37.910448619926214,-0.0334343729525823,-0.0179968368854833,1.0186240173723762,12822487.0,7.114547946533991,0.0640949852096302,0.0927642857142856,0.0193643671817911
2017-06-01,SMFG,2017-06-02,7.28,7.31,7.246,7.3,1676859,0,0.0193643671817911,48.606164848226754,-0.029981042347094,-0.011634805023996,1.0182060254852112,14499346.0,7.114665065223827,0.0610391529211174,0.0984785714285713,0.0376388514999349
2017-06-02,SMFG,2017-06-05,7.45,7.59,7.45,7.58,3244420,0,0.0376388514999349,62.51436428221908,-0.0045975948089234,0.0109989140113396,1.0189283513490472,17743766.0,7.115228665532653,0.0644240191226429,0.1113357142857142,-0.0213341424749911
2017-06-05,SMFG,2017-06-06,7.47,7.48,7.39,7.42,5573213,0,-0.0213341424749911,53.58977126397598,0.0025785831176659,0.0145400735503432,1.0189635857856654,12170553.0,7.115943518131568,0.0614434048048808,0.1177642857142857,0.0160431248405756
2017-06-06,SMFG,2017-06-07,7.51,7.55,7.48,7.54,15009446,0,0.0160431248405756,58.38792263926231,0.0177442087511163,0.0237645593470349,1.0194719692269132,27179999.0,7.118420041213162,0.0619180354590219,0.12205,0.0209981468397734
2017-06-07,SMFG,2017-06-08,7.62,7.74,7.62,7.7,9983028,0,0.0209981468397734,63.766786036183014,0.042187428734576,0.0385662234643956,1.020589905579593,37163027.0,7.1207083482006315,0.0743209022578219,0.1227642857142857,0.0154642256975815
2017-06-08,SMFG,2017-06-09,7.71,7.89,7.71,7.82,6242814,0,0.0154642256975815,67.19206509278428,0.0704299808158097,0.0534470204365035,1.0221247527395776,43405841.0,7.122431410483066,0.0926405597862435,0.1284785714285714,0.0
2017-06-09,SMFG,2017-06-12,7.78,7.83,7.77,7.82,4895376,0,0.0,67.19206509278428,0.0917547155710121,0.0598174041533647,1.0235730944144643,43405841.0,7.123776526517694,0.1064734463107213,0.1191928571428571,-0.0038436946745628
2017-06-12,SMFG,2017-06-13,7.75,7.8,7.73,7.79,1947773,0,-0.0038436946745628,65.39950815953003,0.1050233286633099,0.05846881379653,1.0248186871949398,41458068.0,7.124284199630794,0.1164321182939358,0.1206214285714285,0.0114870439871307
2017-06-13,SMFG,2017-06-14,7.88,7.92,7.83,7.88,2301098,0,0.0114870439871307,68.14510685531106,0.1214016058306279,0.0598776727710784,1.0263509877846873,43759166.0,7.124978267031666,0.1279988875349045,0.1257142857142857,-0.0127715656794875
2017-06-14,SMFG,2017-06-15,7.825,7.85,7.75,7.78,2290851,0,-0.0127715656794875,62.23579135530973,0.1248728873055284,0.0506791633967831,1.0273958764694415,41468315.0,7.125591511001526,0.1333564509817902,0.1314285714285714,-0.0168506903518557
2017-06-15,SMFG,2017-06-16,7.64,7.665,7.6,7.65,1363893,0,-0.0168506903518557,55.498134046818215,0.1157991290615845,0.0332843241222713,1.0278585863607324,40104422.0,7.125871454936891,0.1300822351594315,0.1414285714285714,0.0052151356791081
2017-06-16,SMFG,2017-06-19,7.65,7.7,7.65,7.69,1042840,0,0.0052151356791081,57.03927248183963,0.1105612942087894,0.022437191415581,1.028446240449895,41147262.0,7.126102682159987,0.1258419581280046,0.1421428571428571,0.0
2017-06-19,SMFG,2017-06-20,7.695,7.71,7.635,7.69,1161498,0,0.0,57.03927248183963,0.1051976196750175,0.0136588135054472,1.0289928604427627,41147262.0,7.126359217935271,0.1255577961716823,0.1425,0.0
2017-06-20,SMFG,2017-06-21,7.67,7.705,7.65,7.69,2203051,0,0.0,57.03927248183963,0.0997964772947126,0.0066061369001139,1.0295002801750943,41147262.0,7.126848077951916,0.1232265163177096,0.1371428571428571,-0.0117725362252673
2017-06-21,SMFG,2017-06-22,7.58,7.65,7.56,7.6,2210922,0,-0.0117725362252673,51.98054985079688,0.0872480440646192,-0.0047538370639835,1.0296123552643792,38936340.0,7.127268674623544,0.1191330093790234,0.1357142857142858,0.0169606153070451
2017-06-22,SMFG,2017-06-23,7.68,7.77,7.68,7.73,7000459,0,0.0169606153070451,57.802154327727074,0.0867927411742091,-0.0041673119635149,1.0302235227633492,45936799.0,7.128939275169299,0.1156403300375333,0.1271428571428572,-0.0025906750240925
2017-06-23,SMFG,2017-06-26,7.72,7.75,7.7,7.71,2014818,0,-0.0025906750240925,56.66399251236149,0.0838514897224715,-0.005686850732202,1.0307122593102906,43921981.0,7.12941302656717,0.1101689013819158,0.1171428571428571,-0.0117418178766831
2017-06-26,SMFG,2017-06-27,7.65,7.665,7.58,7.62,1383532,0,-0.0117418178766831,51.727913071327976,0.0734120307249854,-0.0129010477837505,1.0308067907892464,42538449.0,7.129683809793715,0.1023073846985961,0.1171428571428571,0.0039292781398895
2017-06-27,SMFG,2017-06-28,7.6,7.68,7.6,7.65,3766938,0,0.0039292781398895,53.19164575303561,0.0667895254622825,-0.0156188424371627,1.03100309419329,46305387.0,7.130451965053639,0.0929322889609633,0.1085714285714286,0.0270809586026706
2017-06-28,SMFG,2017-06-29,7.73,7.91,7.73,7.86,3021700,0,0.0270809586026706,61.90060890474106,0.0775919555218491,-0.0038531299020769,1.0320093330405455,49327087.0,7.131294147810315,0.0747429009084453,0.1135714285714286,-0.0051020518838955
2017-06-29,SMFG,2017-06-30,7.86,7.87,7.75,7.82,2283742,0,-0.0051020518838955,59.6250038932736,0.0819802758759609,0.0004281523616278,1.0327932732037752,47043345.0,7.131911220365327,0.0603683809723478,0.1178571428571428,0.0051020518838955
2017-06-30,SMFG,2017-07-03,7.9,7.92,7.845,7.86,1665599,0,0.0051020518838955,61.162581341213155,0.0876750536362935,0.0048983440975684,1.0336824461821414,48708944.0,7.1324012299128,0.0609775182600923,0.1185714285714285,0.0050761530318605
2017-07-03,SMFG,2017-07-05,7.9,7.93,7.88,7.9,1211609,0,0.0050761530318605,62.69262520171853,0.0943285113842886,0.0092414414764507,1.0346708899663593,49920553.0,7.132770856952599,0.0527030440680693,0.1142857142857142,0.0012650223065867
2017-07-05,SMFG,2017-07-06,7.93,7.94,7.86,7.91,1377969,0,0.0012650223065867,63.08417838104053,0.099264086413239,0.0113416132043209,1.0356345072336364,51298522.0,7.133190805096606,0.0501331600814046,0.1107142857142857,-0.0063411753384473
2017-07-06,SMFG,2017-07-07,7.855,7.93,7.85,7.86,2805523,0,-0.0063411753384473,59.709780961875225,0.0980111712773652,0.0080709584547577,1.0363375957678296,48492999.0,7.134018538021945,0.0508560720187064,0.1035714285714285,-0.0128042722459878
2017-07-07,SMFG,2017-07-10,7.72,7.81,7.7,7.76,2039170,0,-0.0128042722459878,53.5412854646773,0.0879353982076365,-0.0016038516919768,1.0365963859220024,46453829.0,7.134519740412698,0.0504621045817113,0.1114285714285714,-0.0077620053354891
2017-07-10,SMFG,2017-07-11,7.73,7.75,7.69,7.7,1112997,0,-0.0077620053354891,50.19090061298294,0.0742528364212944,-0.0122291307826551,1.0365909644838198,45340832.0,7.134773930706618,0.0505177569428533,0.1110714285714284,-0.0012995453420855
2017-07-11,SMFG,2017-07-12,7.72,7.72,7.66,7.69,683905,0,-0.0012995453420855,49.633440604382656,0.0618889736380205,-0.0196743948527431,1.0365314895896751,44656927.0,7.134923717904912,0.0509644096576027,0.1114285714285713,-0.0013012363579718
2017-07-12,SMFG,2017-07-13,7.69,7.72,7.66,7.68,849336,0,-0.0013012363579718,49.04678402179713,0.0506991783105217,-0.0246913521441936,1.0364207128825138,43807591.0,7.135108508521555,0.049208385512315,0.1064285714285712,-0.0039138993211362
2017-07-13,SMFG,2017-07-14,7.63,7.66,7.6,7.65,573741,0,-0.0039138993211362,47.24272618939496,0.0389613138424183,-0.0291433732898376,1.0361826179012148,43233850.0,7.135221958006755,0.05014235204169,0.0999999999999998,-0.0065574005461591
2017-07-14,SMFG,2017-07-17,7.67,7.67,7.59,7.6,620638,0,-0.0065574005461591,44.31693663560162,0.0253323737167816,-0.0342178507323794,1.0357450601626337,42613212.0,7.135340545911587,0.0516760428137676,0.102142857142857,-0.0013166558847467
2017-07-17,SMFG,2017-07-18,7.6,7.62,7.58,7.59,959080,0,-0.0013166558847467,43.73357509477585,0.0135680203566197,-0.036785763274033,1.035275402113324,41654132.0,7.135514870172512,0.0541337630436037,0.0957142857142855,0.0039447782910163
2017-07-18,SMFG,2017-07-19,7.6,7.63,7.58,7.62,815960,0,0.0039447782910163,46.02885488235131,0.0065894754692372,-0.0350114465291324,1.0349326468328814,42470092.0,7.13566736209176,0.0554515024614809,0.0935714285714284,0.0052356140539449
2017-07-19,SMFG,2017-07-20,7.64,7.67,7.64,7.66,749595,0,0.0052356140539449,49.0152679153433,0.0042377439994156,-0.0298905423991632,1.0347498905455226,43219687.0,7.135821138946986,0.0558370747415217,0.0785714285714284,-0.0065488118789054
2017-07-20,SMFG,2017-07-21,7.62,7.645,7.59,7.61,516471,0,-0.0065488118789054,45.61734923304741,-0.0016416780239421,-0.0286159715380168,1.0343656987053906,42703216.0,7.135918566642824,0.0555324416960862,0.0749999999999998,-0.0065919816821529
2017-07-21,SMFG,2017-07-24,7.6,7.61,7.55,7.56,791940,0,-0.0065919816821529,42.44831629907614,-0.0102179582072103,-0.029753801377028,1.0337902638987593,41911276.0,7.136054895935539,0.0587381905498283,0.072142857142857,0.0052770571008438
2017-07-24,SMFG,2017-07-25,7.55,7.62,7.55,7.6,611060,0,0.0052770571008438,45.69832556516291,-0.0136299388840486,-0.026532625643093,1.033386744883653,42522336.0,7.136164036507553,0.0602916457610561,0.0721428571428571,0.0026281224062696
2017-07-25,SMFG,2017-07-26,7.61,7.64,7.59,7.62,714919,0,0.0026281224062696,47.30077910896728,-0.0145523745837472,-0.0219640490742333,1.033068239949063,43237255.0,7.136299159575087,0.0602916457610561,0.0699999999999999,-0.0039447782910163
2017-07-26,SMFG,2017-07-27,7.63,7.65,7.59,7.59,719444,0,-0.0039447782910163,45.14853356369593,-0.0175024039828413,-0.0199312627786619,1.032634378132351,42517811.0,7.136433175112834,0.0615506029578785,0.0685714285714285,0.0
2017-07-27,SMFG,2017-07-28,7.62,7.62,7.56,7.59,633476,0,0.0,45.14853356369593,-0.0196142229823266,-0.0176344654225177,1.0322088156840463,42517811.0,7.13654613318676,0.0600969032413076,0.0614285714285714,0.0
