Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2017-06-07,MSFT,2017-06-08,72.25,72.384,71.569,72.006,22401296,0,-0.12771869988113624,1.7466850969120495,1.7218735428642074,1.407381687141254,0.454042073360989,0.36627255048817925,0.21606932432343484,-0.39856777436889596,0.21841474871899363,-0.0060874295592443
2017-06-08,MSFT,2017-06-09,72.126,72.136,71.121,71.569,24592592,0,-0.3358613016374483,1.3294802201002411,1.7274759604249514,1.1378668716495597,0.46434207515009307,0.3499252034361211,0.21654078268136318,-0.3426017699266493,0.2227593663998944,-0.0229242069033153
2017-06-09,MSFT,2017-06-12,71.653,71.698,68.226,69.947,49405790,0,-1.153960074848394,0.09744923861094791,1.5044474133191532,0.36132013839434135,0.46440447491980763,0.31708386668271576,0.2174505055093103,-0.370540509208889,0.6298500431002797,-0.0077068630633073
2017-06-12,MSFT,2017-06-13,68.883,69.569,67.769,69.41,47975632,0,-0.41454955271402305,-0.22594546710653854,1.2417426415353066,-0.35726092339962773,0.46093568562533704,0.28519319381887837,0.218310614546393,-0.410031138698699,0.8011728003171259,0.0123993971513154
2017-06-13,MSFT,2017-06-14,69.649,70.445,69.589,70.276,25391536,0,0.5624133469726734,0.22298749653327535,1.1279815724993245,-0.5666996885865375,0.46208006583307565,0.3020716201017536,0.21877912189346777,-0.4477161995678649,0.8977681334224825,-0.0053933099756733
2017-06-14,MSFT,2017-06-15,70.534,70.723,69.062,69.898,25619589,0,-0.30213404088103657,-0.007354968496641576,0.9752385895985154,-0.8298909183305024,0.4605454843578442,0.28504160095151154,0.21924920923377209,-0.4519046176186167,1.0763319201074981,-0.0052787224162078
2017-06-15,MSFT,2017-06-16,68.903,69.838,68.435,69.53,26197516,0,-0.29656623298596013,-0.22620656693722818,0.7949567157310093,-1.1080092231485823,0.45653108356540956,0.2676274184223236,0.21972228366417831,-0.5380804213384146,1.128322511688941,0.0014228331146636
2017-06-16,MSFT,2017-06-19,69.36,69.654,68.853,69.629,48535350,0,0.02906225555264798,-0.1689114638856579,0.654080918855288,-1.2338229859384058,0.4528090395103194,0.29989015066067853,0.22060057479777773,-0.6230060480479231,1.1435286735720938,0.0123464525879002
2017-06-19,MSFT,2017-06-20,70.126,70.569,69.977,70.494,23747062,0,0.5598407713845418,0.3020361997693967,0.6423407176975308,-1.0176461329596507,0.453690249202905,0.31567545153424004,0.2210403690525887,-0.724983497886831,1.1874093121491895,-0.013625473233775
2017-06-20,MSFT,2017-06-21,70.445,70.494,69.5,69.54,21625819,0,-0.7021347372552051,-0.27996047464019946,0.502381357974384,-1.1592840800908595,0.448671102716509,0.30130019704793,0.22143583003878825,-0.7861856328670264,1.1974019328152614,0.0051349099474188
2017-06-21,MSFT,2017-06-22,69.838,70.246,69.569,69.898,19997028,0,0.20943201639712541,-0.08498229935006311,0.42911296111388564,-1.1089714247779532,0.4454576001051592,0.31459275103027246,0.22180190707629818,-0.845638420433075,1.13266712936984,-0.000143075844749
2017-06-22,MSFT,2017-06-23,70.166,70.216,69.341,69.888,22722554,0,-0.047025238655773065,-0.09118645873788951,0.36249480352451363,-1.0524052639894768,0.44188432401251654,0.29948846775069254,0.2222168073459656,-0.9078481023988727,1.0058042930875417,0.0134310331205509
2017-06-23,MSFT,2017-06-26,69.719,70.872,69.549,70.833,27216275,0,0.6125405241387389,0.40797968011513736,0.4223512533080566,-0.6968530768035455,0.4433412778691971,0.31757984636134295,0.22272091994286763,-0.9260836958526597,1.0331753844772142,-0.0096036599070446
2017-06-26,MSFT,2017-06-27,71.022,71.33,70.072,70.156,19612679,0,-0.506714884545671,-0.024736358236363224,0.37594593354071537,-0.6731193773844261,0.4404510525897611,0.30454277933589025,0.22308493707339289,-0.9379236886917564,1.1649621207978653,-0.0188927841877513
2017-06-27,MSFT,2017-06-28,69.738,69.808,68.813,68.843,25348723,0,-0.9580733020712354,-0.7230504998983878,0.16656329864723118,-1.0539892831552125,0.4298749160881357,0.28769281198769503,0.2235396761598082,-0.8936651619313608,1.241427391981717,0.008490501057042
2017-06-28,MSFT,2017-06-29,68.843,69.471,68.425,69.43,25941192,0,0.37248014099247795,-0.40090462753617073,0.07162642655692378,-1.0778981305849193,0.4226734204008934,0.30493660916727144,0.22400429450436207,-0.8922914258700881,1.2459168302519819,-0.0189454404145405
2017-06-29,MSFT,2017-06-30,69.012,69.122,67.729,68.127,29053003,0,-0.9606318673867844,-0.9901750835420957,-0.17104964198033407,-1.459496095525405,0.40808083176503007,0.2856243088231074,0.224514173781868,-0.8119713890886273,0.9894395664894846,0.0064085901011758
2017-06-30,MSFT,2017-07-03,68.415,69.012,68.376,68.565,24279271,0,0.27132011706852055,-0.7494756237067273,-0.30702499527597477,-1.5029894853813126,0.3962385691641765,0.3017633831105176,0.2249436166237749,-0.790513505020708,0.8021865444426702,-0.0110872709522561
2017-07-03,MSFT,2017-07-05,68.963,69.231,67.66,67.809,16251666,0,-0.5788035242660954,-1.066422057605915,-0.5085162971019305,-1.698524370133717,0.3803228401940485,0.2909604704172914,0.22522791725439129,-0.767757298086413,0.8798103803414276,0.0132580335380842
2017-07-05,MSFT,2017-07-06,67.893,69.072,67.858,68.714,21277535,0,0.6041344768715134,-0.5812821429659067,-0.549450972304778,-1.4610344533847517,0.3698497422073782,0.3051042113071217,0.22560302101872015,-0.8386095633242864,0.8221717857748138,-0.0074057641590935
2017-07-06,MSFT,2017-07-07,67.908,68.415,67.759,68.207,21220790,0,-0.3999191612134064,-0.8009591553304568,-0.6422978544260374,-1.3984065786795798,0.3566425499175928,0.2909981903212555,0.2259729712026673,-0.9055385510689946,0.7486029263782307,0.0128917509524862
2017-07-07,MSFT,2017-07-10,68.336,69.47,68.336,69.092,16276322,0,0.5863368112136149,-0.35480113513551803,-0.5991113491609129,-1.0145530214770262,0.34863464760576035,0.30181749251051027,0.2262627586937979,-0.9957754463227233,0.8155100386641002,0.0074549194943015
2017-07-10,MSFT,2017-07-11,69.092,69.878,68.833,69.609,15086143,0,0.32216124749376346,-0.11465031454208435,-0.49627361563456024,-0.5611188069632578,0.3435043320585513,0.31184565120553426,0.2265344909163738,-1.0015128801068138,0.8307162005472529,0.0001436492661993
2017-07-11,MSFT,2017-07-12,69.629,70.305,69.38,69.619,17552212,0,-0.03309326956679659,-0.10993237462213999,-0.4118475012375937,-0.24354344168077863,0.33827256524882265,0.32351307126013035,0.22685313413439726,-1.0005042514832847,0.8207235798811834,0.0164400534412658
2017-07-12,MSFT,2017-07-13,70.315,70.902,70.176,70.773,17842036,0,0.7587487789987784,0.40190978339956457,-0.1984547826781524,0.32693010124616306,0.33933031848209616,0.33537314500133314,0.22718373445480283,-0.975517539874086,0.9042850599438396,0.0086802314815645
2017-07-13,MSFT,2017-07-14,71.121,71.658,70.932,71.39,20376849,0,0.38169913963875446,0.6420547625128754,0.04578784802530589,0.8589976850024862,0.3433515410934116,0.3489181760590754,0.22756766278697932,-0.9019373744778998,0.9057332658374744,0.0139656195149739
2017-07-14,MSFT,2017-07-17,71.857,72.882,71.579,72.394,25999139,0,0.6385160694889737,0.9928253472619086,0.36025021276276326,1.4569324323692858,0.3523280410713713,0.36620049214384187,0.22806849725203068,-0.7597291343697801,0.9302079454398827,0.0078016287831553
2017-07-17,MSFT,2017-07-18,72.414,73.061,72.335,72.961,21902474,0,0.3390078469394713,1.1719959203531976,0.6710022863654137,1.9261772125734924,0.36355835104189516,0.3807596465337768,0.22849515374651652,-0.6045836117487087,0.8531633918985809,-0.0006718172909717
2017-07-18,MSFT,2017-07-19,72.703,73.001,72.275,72.912,26532710,0,-0.07271677805555596,1.139831196253,0.8975771425477639,2.0950483540727824,0.37349685270500105,0.3631226516776993,0.22901111354237022,-0.49054341592985923,0.7638090882613915,0.0076103140203425
2017-07-19,MSFT,2017-07-20,73.11,73.648,73.061,73.469,22294521,0,0.329711865318059,1.3203466306083316,1.1320862639461213,2.249611598616084,0.38556151554678675,0.37794241008894763,0.229451098071732,-0.3589336430250591,0.7189147055587495,0.0048609698149627
2017-07-20,MSFT,2017-07-21,73.787,73.906,72.892,73.827,40106273,0,0.19612126923240755,1.4322966154951975,1.3450287294346912,2.3203494596130976,0.39852824773453643,0.404602111664755,0.2302448380022825,-0.2286694754225927,0.619422960666126,-0.0058142068073711
2017-07-21,MSFT,2017-07-24,73.061,73.896,72.782,73.399,46549481,0,-0.3225854119851155,1.1207089742514182,1.4394674135052052,2.086196521182639,0.40800423526561547,0.3736594391314903,0.23116157644030083,-0.1493919075913509,0.6525868756303337,-0.0025782878909097
2017-07-24,MSFT,2017-07-25,73.14,73.359,72.742,73.21,21341583,0,-0.16535215756428653,0.9836133010779547,1.470142857275287,1.7424341814216697,0.41548967034871837,0.3594731238402309,0.23157918028027855,-0.08869588872153301,0.5202208569522285,0.0079860567151212
2017-07-25,MSFT,2017-07-26,73.409,73.916,73.11,73.797,22125495,0,0.3479691975473575,1.205026708305267,1.5484300689398858,1.5842374516581361,0.4253537899954564,0.3741805261938981,0.23201694940504689,-0.012931913519522196,0.4540378476131752,-0.0018853215038109
2017-07-26,MSFT,2017-07-27,73.946,73.986,73.419,73.658,16317140,0,-0.13168093060816202,1.0972614272727328,1.5715186543800745,1.32225294024853,0.4334757651751771,0.3633340911992859,0.23234027013506697,0.007701776513738403,0.3978474589401953,-0.0121014930353043
2017-07-27,MSFT,2017-07-28,73.369,74.026,71.937,72.772,35996630,0,-0.6280845609484135,0.45379360692284343,1.456838352778686,0.7746561102270327,0.4358510803007742,0.33940617813853463,0.23304070252152426,0.0022475360409330947,0.5174692657543244,-0.0016365827960918
2017-07-28,MSFT,2017-07-31,72.285,72.921,72.156,72.653,17895725,0,-0.11959472031526826,0.37262726557036907,1.3323090123508814,0.31241451153648947,0.43698508715409184,0.32751041589748286,0.23338607310542345,-0.0745613126607477,0.4769195007325854,-0.00466310651277
2017-07-31,MSFT,2017-08-01,72.912,73.051,72.026,72.315,23672013,0,-0.26665346493780606,0.13987656367271326,1.1738481668161975,-0.14062805432837874,0.43574539854747113,0.31177500208132913,0.23384155876766877,-0.15112022738501996,0.49140155966892,-0.001660785102513
2017-08-01,MSFT,2017-08-02,72.713,73.031,72.106,72.195,20916615,0,-0.12077071004224717,0.056580468371608406,1.0181166064368057,-0.4963659394838457,0.43344893665398926,0.2978711742717479,0.23424367995290735,-0.30038874196426807,0.4395557886768406,-0.0044144666058496
2017-08-02,MSFT,2017-08-03,72.166,72.175,71.066,71.877,26628507,0,-0.25457205537432487,-0.1657010937867627,0.8413137849500162,-0.8326535553465929,0.4290717712121593,0.28017050061330806,0.2347466075841079,-0.411180498118046,0.47489201248149665,-0.0015176305603501
2017-08-03,MSFT,2017-08-04,71.807,72.056,71.464,71.768,18308325,0,-0.11381483286161292,-0.24244617943870142,0.6763893133391327,-1.0725406980335193,0.42386467417265455,0.26800047222765144,0.23509271951763291,-0.5911299517841044,0.3445534820544777,0.0073162762231071
2017-08-04,MSFT,2017-08-07,71.986,72.653,71.857,72.295,22698650,0,0.3154245729057353,0.10661912031651628,0.6029033498883045,-1.0401105081120825,0.4213380419252775,0.2830888658855139,0.23552680395988682,-0.7317938830445393,0.36757995576325,-0.0038666539295127
2017-08-07,MSFT,2017-08-08,72.414,72.514,71.877,72.016,18803831,0,-0.22795384517280773,-0.10511654363929278,0.5001908885838781,-1.0858721380904692,0.4169654577077553,0.2705894615419112,0.23588515725836984,-0.8556548075250651,0.35469092330991153,0.0053732299337294
2017-08-08,MSFT,2017-08-09,71.708,72.742,71.37,72.404,22157731,0,0.22101198116401766,0.1526298807762134,0.4599149985566053,-0.969296370567864,0.41447219587033696,0.28531829201830616,0.23630763376747263,-1.0219739292884331,0.44679681814500555,-0.0044016958050435
2017-08-09,MSFT,2017-08-10,71.867,72.126,71.668,72.086,22327579,0,-0.2539515223436335,-0.09800018401323073,0.3799301707403241,-0.9734596917560862,0.4099255759194227,0.27047655907916557,0.2367310659444254,-1.0979285427082404,0.40653669430199096,-0.0147293709492372
2017-08-10,MSFT,2017-08-11,71.519,71.807,70.972,71.032,24014214,0,-0.7557731116492226,-0.8101177006256952,0.17687489460001096,-1.2787376696609507,0.3994401160216576,0.2545136751976946,0.23717889913176413,-1.0719009663613,0.40653669430199096,0.0151454539499281
2017-08-11,MSFT,2017-08-14,71.23,72.315,70.902,72.116,21553449,0,0.695844208009969,-0.09583552927836009,0.14949098197846833,-1.091958960291235,0.394926240339465,0.26884082342883,0.23758556364277061,-1.06654921011172,0.516021059860686,0.0149194872873121
2017-08-14,MSFT,2017-08-15,72.673,73.329,72.563,73.2,20187473,0,0.6848644910668203,0.4670618373676084,0.2600533959043765,-0.6040914327592366,0.39607314620999734,0.28225997124517455,0.2379776094895926,-1.0616337666163405,0.5749630397315696,0.0002731867248241
2017-08-15,MSFT,2017-08-16,73.59,73.59,73.04,73.22,19174190,0,-0.0267990462828419,0.47666419404946214,0.3431743328530432,-0.28112373130160245,0.3968218402875538,0.2950055630222472,0.2383520102264672,-1.0557794595170291,0.5725010897123923,0.0058555352165493
2017-08-16,MSFT,2017-08-17,73.34,74.1,73.17,73.65,18146310,0,0.24444718804029467,0.6850839314698268,0.45558347439434055,0.0491076062438569,0.39940841954231,0.30706789574765625,0.23870911225322722,-1.0483021093006728,0.4046540266402645,-0.0171178435169685
2017-08-17,MSFT,2017-08-18,73.58,73.87,72.4,72.4,22450876,0,-0.8718289599613741,-0.14523095848641343,0.37767012640549924,-0.15365423594414612,0.3946637739961007,0.2921442040280228,0.2391432503260783,-1.0802854485233369,0.5067525421414283,0.0012423219211155
2017-08-18,MSFT,2017-08-21,72.27,72.84,71.93,72.49,18760889,0,0.020291219209131347,-0.09562190214530139,0.32061734288363053,-0.26468333585035414,0.39020400340375383,0.30461506368722996,0.23950196719505976,-1.0966356070547527,0.4900981743646412,-0.0047013360929063
2017-08-21,MSFT,2017-08-22,72.47,72.48,71.7,72.15,17713182,0,-0.2685110396963682,-0.3055709741599365,0.22629962867833428,-0.444934299176479,0.3836982484034729,0.2928406426115553,0.23983809218231847,-1.1044237443233054,0.4705473948005855,0.0139015383027849
2017-08-22,MSFT,2017-08-23,72.35,73.24,72.35,73.16,14333415,0,0.6354023642943064,0.2503591165584573,0.27420814788483155,-0.2401899678008538,0.38252701615415563,0.30236844307464494,0.24011516353691842,-1.138261241160672,0.4648993918154145,-0.0060323736534415
2017-08-23,MSFT,2017-08-24,72.96,73.15,72.53,72.72,13758993,0,-0.3331861359525407,-0.02775461022986293,0.2500356146229749,-0.25324183673362766,0.378609133016909,0.2932224761241975,0.24038034892782673,-1.1786799277555524,0.4704025742112216,-0.0004126263726793
2017-08-24,MSFT,2017-08-25,72.74,72.86,72.07,72.69,17097239,0,-0.06012269499861625,-0.046915399668257675,0.22139997718104446,-0.2746333395272146,0.374294188892416,0.28185748866923616,0.2407078018790151,-1.1802097181849491,0.45664461822170327,0.0017868192507432
2017-08-25,MSFT,2017-08-28,72.86,73.35,72.48,72.82,12791910,0,0.04674833676090092,0.030323923085986075,0.20978327800381877,-0.24999140976659498,0.370464095687678,0.29036060994367086,0.24095469116093043,-1.1770658980405,0.49038781554336314,0.0001373154825363
2017-08-28,MSFT,2017-08-29,73.06,73.09,72.55,72.83,14561955,0,-0.03340102802547268,0.03658881448924043,0.19649088365992146,-0.2343891020281946,0.36645112135553415,0.3000403269959219,0.24123528547995104,-1.1731482556614081,0.36989708519305387,0.0030161799668847
2017-08-29,MSFT,2017-08-30,72.25,73.16,72.05,73.05,11473316,0,0.10648295658488152,0.17937626436968804,0.20853561209889954,-0.15974386528220344,0.3633923432569112,0.3076669439255213,0.24145595583766635,-1.1659322021112368,0.42405998561494956,0.0130560810126665
2017-08-30,MSFT,2017-08-31,73.01,74.2099,72.8293,74.01,16893442,0,0.5943216065154622,0.7313028396535892,0.3336697994932019,0.17743177619868547,0.3652017320498037,0.3188964621185534,0.24178779310602677,-1.1194542852743767,0.4626691547392189,0.0106176657710563
2017-08-31,MSFT,2017-09-01,74.03,74.96,73.8,74.8,27645590,0,0.4758390443853251,1.1009298786065882,0.5245296346953574,0.6084269491642292,0.37070976412635215,0.3372732177768796,0.2423409317221855,-1.0310813281106797,0.42602954563029083,-0.0115639314719456
2017-09-01,MSFT,2017-09-05,74.71,74.74,73.64,73.94,21732401,0,-0.6019644521816382,0.4286556050038091,0.5565063110377458,0.5634110342308247,0.37090297384555065,0.3228271154131476,0.24277156585030957,-1.0085701838715448,0.41835405439403356,-0.0044730674378712
2017-09-05,MSFT,2017-09-06,73.34,73.89,72.98,73.61,22234377,0,-0.257419468974107,0.1952379468542162,0.5305146630488855,0.38517585595039483,0.3688906492955721,0.3080473363111604,0.24320590058047983,-1.013768992094242,0.47773049603300793,-0.0028569504501445
2017-09-06,MSFT,2017-09-07,73.74,74.04,73.35,73.4,16534748,0,-0.17889236737944406,0.04747888493079356,0.47454444304821286,0.16903675427559717,0.3654292502125316,0.2970562515172386,0.24352954694754145,-1.0159764222384988,0.44297355458580584,0.012725229248636
2017-09-07,MSFT,2017-09-08,73.68,74.6,73.6,74.34,17468444,0,0.5782455239768196,0.5554044789136707,0.5408354582244682,0.29608742904270524,0.3667206859303726,0.3086679887642698,0.24387590445369592,-0.9987200930812041,0.403871995457699,-0.004854378464798
2017-09-08,MSFT,2017-09-11,74.33,74.44,73.84,73.98,14703741,0,-0.2759473663837899,0.2945283361085604,0.5381213476567708,0.2284272704820634,0.3655974237788617,0.29889402280368393,0.24416675054604894,-1.0868365342165232,0.35897761275505896,0.0104881961830541
2017-09-11,MSFT,2017-09-12,74.31,74.945,74.31,74.76,17900380,0,0.46954811893396325,0.6829280611826929,0.6252233715081496,0.3946586331424103,0.36824452502925503,0.31079287934648836,0.24452538763400147,-1.0694559474166543,0.38432121589364526,-0.0010706639138401
2017-09-12,MSFT,2017-09-13,74.76,75.24,74.37,74.68,14398205,0,-0.09209672982422805,0.6220528638668822,0.6731838420976203,0.43161183822948473,0.3698959364433549,0.3012220112549233,0.24481436329413533,-1.0332037560013827,0.35246068623370785,0.0070718821647896
2017-09-13,MSFT,2017-09-14,74.93,75.23,74.55,75.21,13354031,0,0.30354946906586666,0.8764393554623174,0.766903155244072,0.5734414827250758,0.3738361323294821,0.3100987892416009,0.2450837033340153,-0.9729286547604827,0.35970171570187726,-0.0058674658264874
