Date,ticker,target_date_1d,Open,High,Low,Close,Volume,OpenInt,log_return,rsi_14,macd_line,macd_hist,ema_50_200_ratio,obv,vwap,bb_width,atr_14,target_log_return_1d
2015-08-19,QCOM,2015-08-20,56.013,56.685,55.848,56.281,12584765,0,-0.0022894473622004,35.110175414845955,-0.6268301620343593,-0.1292122369600237,0.9453400800037296,-186665958.0,46.769334977949946,0.0647532804946255,0.8342142857142864,-0.0169875248157812
2015-08-20,QCOM,2015-08-21,55.949,56.427,55.333,55.333,14320361,0,-0.0169875248157812,30.091100788143606,-0.7377184855251286,-0.1920804483606344,0.9441485889964336,-200986319.0,46.77387141244112,0.0736128007349961,0.8652142857142867,-0.0431341673974201
2015-08-21,QCOM,2015-08-24,54.909,55.287,52.95,52.997,21357759,0,-0.0431341673974201,21.81542433311245,-1.0025373317298616,-0.3655194356522938,0.9419106099343004,-222344078.0,46.77914977712992,0.102767134279,0.9940714285714292,-0.0412765260421345
2015-08-24,QCOM,2015-08-25,49.841,53.179,48.378,50.854,32053918,0,-0.0412765260421345,17.154453959066174,-1.3695431248335126,-0.5860201830047558,0.9387630709979002,-254397996.0,46.783718165270386,0.1462267857993942,1.231928571428572,-0.0256738426494875
2015-08-25,QCOM,2015-08-26,52.085,52.36,49.436,49.565,23758091,0,-0.0256738426494875,15.068949660429451,-1.7443021578938271,-0.7686233728520562,0.9351551760046852,-278156087.0,46.78680330180329,0.1887087591353002,1.3724285714285718,0.0503213705934278
2015-08-26,QCOM,2015-08-27,51.055,52.196,50.457,52.123,23916911,0,0.0503213705934278,32.584579052091385,-1.8139817176089608,-0.6706423460537518,0.9329692014909418,-254239176.0,46.79086634800012,0.2015298170192414,1.4643571428571438,0.0122796852400089
2015-08-27,QCOM,2015-08-28,52.499,52.85,51.671,52.767,19851423,0,0.0122796852400089,36.15450744447707,-1.796528589549773,-0.5225513743956511,0.931217974935993,-234387753.0,46.79482077440746,0.2048713935844282,1.494642857142858,0.0015717169979492
2015-08-28,QCOM,2015-08-31,52.574,53.135,52.462,52.85,13776506,0,0.0015717169979492,36.62033705162752,-1.755760143468649,-0.3854263426516215,0.9296106672913488,-220611247.0,46.79774975224358,0.2052157182761471,1.4882142857142855,-0.0068921924289458
2015-08-31,QCOM,2015-09-01,52.477,53.119,52.274,52.487,10670666,0,-0.0068921924289458,35.40370629480674,-1.7327676555877858,-0.2899470838166067,0.927924128143841,-231281913.0,46.79994526147884,0.2040842591979302,1.4953571428571426,-0.0279362885662074
2015-09-01,QCOM,2015-09-02,51.254,51.866,50.734,51.041,14160827,0,-0.0279362885662074,30.987322055874472,-1.8103573855319723,-0.2940294510086345,0.9256330402616612,-245442740.0,46.80215038225355,0.2108847269695959,1.5502857142857138,0.0151276460581636
2015-09-02,QCOM,2015-09-03,51.605,51.838,51.031,51.819,12535780,0,0.0151276460581636,35.639272243337075,-1.7884535285306171,-0.2177004752058233,0.923851334085834,-232906960.0,46.80425489824153,0.2086345976979112,1.565285714285714,-0.0055344982202687
2015-09-03,QCOM,2015-09-04,52.153,52.655,51.458,51.533,11553636,0,-0.0055344982202687,34.71293602801711,-1.7737259650277863,-0.1623783293623939,0.9220361128364128,-244460596.0,46.80632294081797,0.2090220297705959,1.6007857142857145,-0.0229656006689635
2015-09-04,QCOM,2015-09-08,50.966,51.114,50.224,50.363,12315441,0,-0.0229656006689635,31.146358962016933,-1.8353072076961896,-0.1791676576246375,0.919754294477652,-256776037.0,46.80795485534459,0.2111050056851768,1.6529285714285715,0.0166194629602808
2015-09-08,QCOM,2015-09-09,51.124,51.346,50.808,51.207,11791436,0,0.0166194629602808,36.23589073827984,-1.795311802861498,-0.1113378022319568,0.9180180014212136,-244984601.0,46.8097458098969,0.2048896091238042,1.6725714285714288,-0.0160636537473299
2015-09-09,QCOM,2015-09-10,51.809,51.848,50.242,50.391,13557916,0,-0.0160636537473299,33.64635816487555,-1.808610995052426,-0.0997095955383078,0.91598485050323,-258542517.0,46.81166322397837,0.2015696813161511,1.7275000000000005,0.0184043418076455
2015-09-10,QCOM,2015-09-11,50.557,51.773,50.353,51.327,15088343,0,0.0184043418076455,39.028779586674894,-1.7237529718965732,-0.0118812579059639,0.9145347939845572,-243454174.0,46.81396693469536,0.1907101583217188,1.7507857142857144,-0.0121726827202208
2015-09-11,QCOM,2015-09-14,51.068,51.162,50.42,50.706,11634809,0,-0.0121726827202208,36.89067022829012,-1.687163318747153,0.019766716194765,0.912871239411974,-255088983.0,46.81558277580291,0.1813222797559424,1.6453571428571432,-0.0064301269164411
2015-09-14,QCOM,2015-09-15,50.789,51.003,50.159,50.381,10478570,0,-0.0064301269164411,35.785748552720065,-1.6651952050973549,0.0333878638756506,0.9111504137305444,-265567553.0,46.816945419526846,0.1695612105374616,1.362714285714286,0.010268449854953
2015-09-15,QCOM,2015-09-16,50.856,51.178,50.42,50.901,9987337,0,0.010268449854953,38.93710138153341,-1.5875256550287418,0.088845931155411,0.9097959858179064,-255580216.0,46.81835510459334,0.149154210704875,1.2107857142857144,0.0059936717213932
2015-09-16,QCOM,2015-09-17,50.846,51.513,50.725,51.207,8722872,0,0.0059936717213932,40.77891110068775,-1.4841717265700964,0.1537598876912451,0.9086859435547492,-246857344.0,46.81968214723584,0.1279049623920099,1.079142857142857,-0.0039917869266039
2015-09-17,QCOM,2015-09-18,51.197,51.866,50.881,51.003,10454330,0,-0.0039917869266039,39.914556249286306,-1.4025562928595292,0.18830025712145,0.9075550070145084,-257311674.0,46.82130886145989,0.0997244992340885,1.065285714285714,-0.0096735227080657
2015-09-18,QCOM,2015-09-21,50.326,50.984,50.113,50.512,28644510,0,-0.0096735227080657,37.835837157629534,-1.3617971206605477,0.1832475434563454,0.9062603384057336,-285956184.0,46.8250426227225,0.0735536901022896,1.0807857142857142,-0.0011290818991437
2015-09-21,QCOM,2015-09-22,50.677,50.77,50.093,50.455,10013963,0,-0.0011290818991437,37.59108450820706,-1.3188912493290277,0.1809227318302924,0.9050269208305888,-295970147.0,46.8263120854883,0.0681140099503078,1.0687857142857144,-0.0082791485302544
2015-09-22,QCOM,2015-09-23,49.889,50.307,49.704,50.039,10722301,0,-0.0082791485302544,35.772328573190194,-1.3034306236495894,0.1571066860077843,0.9036716407071224,-306692448.0,46.82751145927764,0.0708410373071143,0.9972142857142856,-0.0070996247029108
2015-09-23,QCOM,2015-09-24,50.233,50.233,49.51,49.685,7808784,0,-0.0070996247029108,34.253565707075325,-1.3047030038306602,0.1246674446613709,0.902230974652824,-314501232.0,46.82832761649194,0.0700031537974261,0.9912142857142854,-0.0054085821337881
2015-09-24,QCOM,2015-09-25,49.333,49.659,48.601,49.417,14554831,0,-0.0054085821337881,33.107561610222405,-1.3122103899687616,0.0937280468186156,0.9007520677303572,-329056063.0,46.82955004603274,0.0738640332977031,0.9831428571428568,-0.000931287268183
2015-09-25,QCOM,2015-09-28,50.049,50.093,49.129,49.371,12571245,0,-0.000931287268183,32.9040740903834,-1.3068077963166331,0.0793045123765954,0.8993491165143607,-341627308.0,46.83073929065769,0.0718459884468579,0.9584999999999998,-0.0128836763239067
2015-09-28,QCOM,2015-09-29,49.212,49.417,48.72,48.739,12691084,0,-0.0128836763239067,30.161215880006424,-1.3380985528989626,0.0384110046354129,0.8977215233188812,-354318392.0,46.831684566445674,0.0709574359007441,0.9380714285714288,-0.0020949728332594
2015-09-29,QCOM,2015-09-30,48.703,49.081,48.396,48.637,10553166,0,-0.0020949728332594,29.730467944118473,-1.3555018687067817,0.0168061510620753,0.8961484097035879,-364871558.0,46.8323761728648,0.070706556500973,0.8722857142857146,0.0245135699564318
2015-09-30,QCOM,2015-10-01,49.158,49.918,49.073,49.844,13851664,0,0.0245135699564318,40.550200709027344,-1.2574047301663924,0.0919226316819716,0.8952954736078239,-351019894.0,46.833722554166314,0.0705898294479297,0.8623571428571429,-0.0103048997641995
2015-10-01,QCOM,2015-10-02,49.722,49.927,49.167,49.333,10299843,0,-0.0103048997641995,37.8902404531951,-1.2069821318208869,0.1138761840219819,0.8942547050645636,-361319737.0,46.8346738815563,0.0676341106369819,0.851857142857143,0.0349172587531476
2015-10-02,QCOM,2015-10-05,49.231,51.162,49.167,51.086,14220872,0,0.0349172587531476,50.00588949764745,-1.013882009107789,0.2455810453880638,0.8941931894564035,-347098865.0,46.83648117458563,0.0652666394571663,0.9340714285714284,0.020843773372015
2015-10-05,QCOM,2015-10-06,51.56,52.405,51.551,52.162,10707740,0,0.020843773372015,55.71604896772402,-0.7652037704111123,0.3954074272677923,0.8947215260463107,-336391125.0,46.838427147288705,0.0736609629991661,0.9713571428571433,0.0015899320444898
2015-10-06,QCOM,2015-10-07,51.95,52.432,51.412,52.245,11241670,0,0.0015899320444898,56.13227098313898,-0.5550290390058947,0.484465726938408,0.8953041079349756,-325149455.0,46.84046479377429,0.0797841017981242,0.9879285714285722,0.0051736925857898
2015-10-07,QCOM,2015-10-08,52.468,53.201,51.986,52.516,9650336,0,0.0051736925857898,57.5356627305885,-0.3624188757795181,0.5416607121318278,0.8960348196843583,-315499119.0,46.8423939418049,0.0882218609960737,1.0043571428571438,0.0183394446058788
2015-10-08,QCOM,2015-10-09,52.405,53.497,52.245,53.488,9308536,0,0.0183394446058788,62.20590465439261,-0.1298448860633598,0.6193877614783889,0.8972667987563455,-306190583.0,46.84441885646319,0.1020632330932605,1.0302142857142869,0.0020730815085567
2015-10-09,QCOM,2015-10-12,53.683,53.916,53.22,53.599,9575441,0,0.0020730815085567,62.71027048649653,0.0627056174015834,0.6495506119546658,0.8985342922452396,-296615142.0,46.84666801901896,0.11482901886293,1.0315714285714297,0.0001865532428365
2015-10-12,QCOM,2015-10-13,53.462,53.879,53.312,53.609,7452521,0,0.0001865532428365,62.75848865446431,0.2136474008296573,0.6403939163061918,0.8997833311950476,-289162621.0,46.848423123153346,0.124843962767901,1.0184285714285726,-0.0048242427145875
2015-10-13,QCOM,2015-10-14,53.053,53.879,52.896,53.351,7952442,0,-0.0048242427145875,60.581936814784925,0.3088907080644247,0.5885097788327673,0.9008765210682648,-297115063.0,46.8502326678209,0.1317953825103819,1.037000000000001,0.0192875917203208
2015-10-14,QCOM,2015-10-15,53.36,54.861,53.351,54.39,13443975,0,0.0192875917203208,65.73564294459229,0.4628746016749687,0.5939949379546491,0.9024880496975908,-283671088.0,46.85367615392352,0.1440500420793198,1.067428571428572,0.0106618421713751
2015-10-15,QCOM,2015-10-16,54.733,55.575,54.407,54.973,9761609,0,0.0106618421713751,68.24452729296063,0.6247494516356511,0.6046958303322651,0.9043584642397864,-273909479.0,46.85644113790167,0.1579069277193729,1.083214285714286,0.0108913042440157
2015-10-16,QCOM,2015-10-19,55.178,55.659,54.648,55.575,9620825,0,0.0108913042440157,70.63549321232095,0.7924776166859289,0.6179391963060343,0.9064845691053848,-264288654.0,46.85926792799007,0.1721388328376691,1.1056428571428571,-0.0135689258585713
2015-10-19,QCOM,2015-10-20,55.159,55.316,54.371,54.826,11831034,0,-0.0135689258585713,64.16248728344945,0.8551082005095196,0.5444558241037001,0.9081584295508734,-276119688.0,46.86255359828002,0.1785010351474674,1.1427142857142856,-0.0016977157939986
2015-10-20,QCOM,2015-10-21,54.435,54.923,54.435,54.733,9811948,0,-0.0016977157939986,63.385774172573015,0.887014120023629,0.4610893948942475,0.9097383966186056,-285931636.0,46.86522845663516,0.1811439765328968,1.0860714285714284,-0.000511705268937
2015-10-21,QCOM,2015-10-22,54.991,55.447,54.631,54.705,7477163,0,-0.000511705268937,63.137957944437545,0.8996695940586292,0.3789958951433981,0.9112617919946856,-293408799.0,46.86732559702693,0.1801941815859766,1.0900714285714288,0.024449594618108
2015-10-22,QCOM,2015-10-23,55.186,56.254,55.186,56.059,11764488,0,0.024449594618108,69.37357653342994,1.007343602558315,0.389335922914467,0.9134418757004064,-281644311.0,46.870993370873585,0.1817631810349662,1.058214285714286,0.0047692863523191
2015-10-23,QCOM,2015-10-26,56.244,56.764,56.114,56.327,9891074,0,0.0047692863523191,70.4394685361118,1.1016027989320492,0.386876095430561,0.9156875707974972,-271753237.0,46.87427027881471,0.1807212143261152,1.0143571428571434,-0.0251507571838441
2015-10-26,QCOM,2015-10-27,56.505,56.505,54.454,54.928,14424285,0,-0.0251507571838441,58.91301345197463,1.051297579009109,0.2692567004060966,0.9171376405279482,-286177522.0,46.878490720534174,0.1655349271775626,1.0880000000000003,0.0011462987636078
2015-10-27,QCOM,2015-10-28,54.648,55.057,54.519,54.991,10225462,0,0.0011462987636078,59.23650181086917,1.0049296992517185,0.1783110565189648,0.9185814517474274,-275952060.0,46.88132379080872,0.1445265682029597,1.0396428571428575,0.0163948446821093
2015-10-28,QCOM,2015-10-29,55.039,55.939,54.946,55.9,8341699,0,0.0163948446821093,63.679846998245935,1.0296622185386468,0.1624348606447144,0.9204539396829636,-267610361.0,46.88384759329614,0.1320663871021221,1.0211428571428576,-0.004320590448203
2015-10-29,QCOM,2015-10-30,55.355,55.873,55.27,55.659,6001845,0,-0.004320590448203,61.757781701888426,1.0180804348627248,0.1206824615750339,0.9221424184511644,-273612206.0,46.88566374341632,0.1069615569819185,1.0164285714285717,-0.0096948791954659
2015-10-30,QCOM,2015-11-02,55.77,55.845,55.122,55.122,9303147,0,-0.0096948791954659,57.5868652463015,0.9545667247478208,0.0457350011681038,0.9235028591140824,-282915353.0,46.888400637532435,0.0921096731502981,1.0275714285714288,0.0203282391499809
2015-11-02,QCOM,2015-11-03,55.382,56.366,55.205,56.254,9246034,0,0.0203282391499809,63.22515598682229,0.984229011982606,0.0603178307223113,0.9254087407548228,-273669319.0,46.891304594275304,0.0872264303209042,1.0462142857142862,0.0037969563545877
2015-11-03,QCOM,2015-11-04,56.031,56.755,55.9,56.468,8304998,0,0.0037969563545877,64.1942195590874,1.0133236357479447,0.0715299635901199,0.927361037115114,-265364321.0,46.89403602923599,0.0811039270682136,0.9994285714285722,-0.0101097258608998
2015-11-04,QCOM,2015-11-05,56.486,56.597,55.726,55.9,11631939,0,-0.0101097258608998,59.69768279151458,0.9792601798860544,0.0299732061825838,0.9289548520509986,-276996260.0,46.89773804240761,0.0715970066011787,0.9770000000000008,-0.1654486088018181
2015-11-05,QCOM,2015-11-06,52.627,52.7,46.309,47.376,70991491,0,-0.1654486088018181,28.00025569565129,0.261435418969917,-0.550281243786843,0.9261119535324128,-347987751.0,46.902395995918155,0.1431782131858743,1.589857142857144,0.0450077508818779
2015-11-06,QCOM,2015-11-09,47.895,49.815,47.895,49.557,33689868,0,0.0450077508818779,37.18979346392869,-0.129959313018162,-0.7533407806199377,0.9245478852922951,-314297883.0,46.90494062978312,0.1662899389649846,1.6780714285714298,-0.00906084218996
2015-11-09,QCOM,2015-11-10,49.057,49.491,48.814,49.11,16268818,0,-0.00906084218996,36.17083201690928,-0.4707847091567672,-0.8753329414068343,0.922849542633318,-330566701.0,46.90619502086203,0.1890791381099782,1.6962857142857155,-0.0127257119553719
2015-11-10,QCOM,2015-11-11,48.729,49.158,48.192,48.489,14541354,0,-0.0127257119553719,34.746491888691835,-0.7819865470527461,-0.9492278234422504,0.9209325040175484,-345108055.0,46.90705143266426,0.2126718110446953,1.7070000000000012,0.011034198667008
2015-11-11,QCOM,2015-11-12,48.796,49.39,48.581,49.027,11895031,0,0.011034198667008,37.05890212956213,-0.9739767442982769,-0.912974416550225,0.919408525161072,-333213024.0,46.907909855876134,0.2293980022444073,1.6607142857142871,-0.0051122764812615
2015-11-12,QCOM,2015-11-13,48.935,49.342,48.72,48.777,11649576,0,-0.0051122764812615,36.41315607964225,-1.1332399843704408,-0.8577901252979112,0.9178509409808974,-344862600.0,46.90872859536389,0.2443094546213489,1.6547857142857154,-0.0122526285326578
2015-11-13,QCOM,2015-11-16,48.517,48.935,48.072,48.183,11253849,0,-0.0122526285326578,34.858929352829335,-1.292489075773183,-0.8136313733605228,0.9160817925131052,-356116449.0,46.90930570545367,0.2584752206242288,1.5699285714285725,0.0158543923772554
2015-11-16,QCOM,2015-11-17,48.201,49.037,48.201,48.953,9932360,0,0.0158543923772554,38.522154827340714,-1.3411031607665225,-0.6897963666830896,0.9148235603265004,-346184089.0,46.909928856135835,0.2671962319239965,1.5925000000000007,0.0039958463801105
2015-11-17,QCOM,2015-11-18,48.887,49.676,48.767,49.149,11519356,0,0.0039958463801105,39.455481373704096,-1.348272564555984,-0.557572616378041,0.9137541051569268,-334664733.0,46.910836306603656,0.2733002995507484,1.5865000000000005,-0.0987382957227011
2015-11-18,QCOM,2015-11-19,48.183,48.183,44.082,44.528,48740025,0,-0.0987382957227011,28.478249229791302,-1.7071514699231614,-0.7331612173961747,0.9103352738812984,-383404758.0,46.90863576307521,0.3051189830734385,1.903428571428572,0.0080745710858571
2015-11-19,QCOM,2015-11-20,45.001,45.715,44.742,44.889,22150138,0,0.0080745710858571,30.114053253164528,-1.9400719630749632,-0.7728653684383813,0.9072862288374064,-361254620.0,46.90727110847449,0.3228740807537851,1.9365714285714295,0.0251223066857557
2015-11-20,QCOM,2015-11-23,45.271,46.17,44.992,46.031,18573306,0,0.0251223066857557,35.165792514976175,-2.0093507316346333,-0.6737153095984407,0.905005816834612,-342681314.0,46.9065210201875,0.3265747868624993,1.939214285714287,-0.0131864275257479
2015-11-23,QCOM,2015-11-24,45.54,45.994,45.232,45.428,12539875,0,-0.0131864275257479,33.777397178413054,-2.0888329493764317,-0.6025580218721913,0.9025383614516864,-355221189.0,46.905937814896554,0.3348333343561872,1.9352142857142864,0.008941153534802
2015-11-24,QCOM,2015-11-25,45.484,46.133,45.325,45.836,13032835,0,0.008941153534802,35.629259835117296,-2.0947539695516113,-0.4867832336378965,0.9004290253751508,-342188354.0,46.9054275891925,0.3365009286383636,1.9307142857142865,-0.0063250487176609
2015-11-25,QCOM,2015-11-27,45.836,46.059,45.315,45.547,10744292,0,-0.0063250487176609,34.88510228647408,-2.0985752364176165,-0.3924836004031213,0.8982920367419155,-352932646.0,46.904961493328315,0.3299280733320602,1.2987857142857149,-0.0016260166184186
2015-11-27,QCOM,2015-11-30,45.595,45.764,45.408,45.473,3381892,0,-0.0016260166184186,34.68533583490613,-2.0835568530628663,-0.3019721736386969,0.8962435526026121,-356314538.0,46.90480418751813,0.3190511719952814,1.1500000000000006,0.005154594056345
2015-11-30,QCOM,2015-12-01,45.53,45.773,45.248,45.708,14640970,0,0.005154594056345,35.93989465784621,-2.029299637009281,-0.1981719660680889,0.89444576217693,-341673568.0,46.904137644586925,0.304469898539072,1.1344285714285722,0.0104033845772358
2015-12-01,QCOM,2015-12-02,45.67,46.204,45.53,46.186,10584485,0,0.0104033845772358,38.52640180477287,-1.9255334462321445,-0.0755246202327617,0.8930192113689068,-331089083.0,46.90380014218872,0.2703028226587986,1.113571428571429,0.0504116864683266
2015-12-02,QCOM,2015-12-03,48.62,50.064,48.527,48.574,39220842,0,0.0504116864683266,49.49708324899222,-1.631796021022339,0.174570243981635,0.8929765853420759,-291868241.0,46.90668658726491,0.2163673956596331,1.3262142857142862,-0.0087049667308393
